Player,Age,Tm,Pos,GP,GC,ExPM,OPS,DPS,PS
"Erik Haula, haulaer01",26,VEG,LW,76,23,2.5,5.1,0.7,5.8
"Erik Johnson, johnser01",29,COL,D,62,9,-1.5,1.6,3.5,5.1
"Erik Karlsson, karlser01",27,OTT,D,71,19,-3.7,4.9,2.3,7.2
"Esa Lindell, lindees01",23,DAL,D,80,9,14,1.4,5.3,6.7
"Ethan Bear, bearet01",20,EDM,D,18,1,-5.1,0.1,-0.2,-0.1
"Evan Rodrigues, rodriev01",24,BUF,LW,48,9,-0.6,1.5,0.6,2
"Evander Kane, kaneev01",26,TOT,LW,78,22,10.3,4.3,1.8,6.1
"Evgeni Dadonov, dadonev01",28,FLA,RW,74,25,13.6,5.6,1.9,7.5
"Evgeni Malkin, malkiev01",31,PIT,C,78,38,10.5,10.2,2.2,12.4
"Evgeny Kuznetsov, kuzneev01",25,WSH,C,79,30,-0.1,7.1,1.7,8.8
"Evgeny Svechnikov, svechev01",21,DET,RW,14,2,-0.3,0.3,0.1,0.3
"Filip Chlapik, chlapfi01",20,OTT,C,20,1,-0.3,-0.1,0,0
"Filip Chytil, chytifi01",18,NYR,C,9,1,-3.4,0.1,0,0
"Filip Forsberg, forsbfi01",23,NSH,LW,67,25,0.7,6.1,2.2,8.3
"Francois Beauchemin, beaucfr01",37,ANA,D,67,5,-8.9,0.6,3.4,4
"Frank Corrado, corrafr01",24,PIT,D,5,0,1.2,-0.1,0,0
"Frank Vatrano, vatrafr01",23,TOT,C,41,5,4.1,0.5,0.6,1.1
"Frans Nielsen, nielsfr01",33,DET,C,79,13,-5.5,1.5,1.6,3.1
"Freddie Hamilton, hamilfr01",26,TOT,C,16,0,-1.8,-0.3,0.2,-0.1
"Frederick Gaudreau, gaudrfr01",24,NSH,C,20,1,-2.7,-0.2,0.2,0
"Frederik Andersen, anderfr01",28,TOR,G,66,0,,0,0,13.6
"Frederik Gauthier, gauthfr01",22,TOR,C,9,1,-1.7,0,-0.1,-0.1
"Fredrik Claesson, claesfr01",25,OTT,D,64,2,-6,-0.4,1.6,1.2
"Gabriel Bourque, bourqga01",27,COL,LW,58,4,-4.4,-0.1,0.5,0.4
"Gabriel Carlsson, carlsga01",21,CBJ,D,14,1,0.1,0,0.3,0.3
"Gabriel Dumont, dumonga01",27,TOT,C,30,1,-1.5,-0.5,0.3,-0.1
"Gabriel Landeskog, landega01",25,COL,LW,78,24,1.7,4.6,2.5,7.2
"Garnet Hathaway, hathaga01",26,CGY,RW,59,5,5.3,-0.2,1,0.8
"Gemel Smith, smithge02",23,DAL,C,46,5,6.2,0.6,0.7,1.3
"Giovanni Fiore, fioregi01",21,ANA,LW,1,0,-0.5,0,0,-0.1
"Greg McKegg, mckeggr01",25,PIT,C,26,2,0.1,-0.1,0.1,0
"Greg Pateryn, patergr01",27,DAL,D,73,4,5.3,-0.3,3.6,3.3
"Gustav Forsling, forslgu02",21,CHI,D,41,4,-4.6,0.7,1.6,2.3
"Gustav Nyquist, nyquigu01",28,DET,RW,82,16,7,2.2,1.7,3.9
"Gustav Olofsson, olofsgu01",23,MIN,D,41,2,3.9,0.2,1.1,1.2
"Hampus Lindholm, lindhha01",24,ANA,D,69,12,1.8,2.6,4.6,7.2
"Harri Sateri, saterha01",28,FLA,G,9,0,,0,0,1.5
"Haydn Fleury, fleurha01",21,CAR,D,67,2,-8.8,-0.6,2.6,2
"Henrik Borgstrom, borgshe01",20,FLA,C,4,1,-0.9,0.1,0,0.1
"Henrik Haapala, haapahe01",23,FLA,LW,5,0,-1.2,-0.1,0.1,0
"Henrik Lundqvist, lundqhe01",35,NYR,G,63,0,,0,0,11.9
"Henrik Sedin, sedinhe01",37,VAN,C,82,14,3.3,1.9,0.8,2.7
"Henrik Zetterberg, zettehe01",37,DET,LW,82,18,8,2.4,2,4.4
"Hudson Fasching, faschhu01",22,BUF,RW,5,0,-1.4,-0.1,0,-0.1
"Ian Cole, coleia01",28,TOT,D,67,7,5.1,1.1,3.5,4.6
"Ian McCoshen, mccosia01",22,FLA,D,38,2,-1,0,0.4,0.4
"Iiro Pakarinen, pakarii01",26,EDM,RW,40,1,-2.6,-0.6,0.5,-0.2
"Ivan Barbashev, barbaiv01",22,STL,C,53,5,-0.4,0.2,0.8,1
"Ivan Provorov, provoiv01",21,PHI,D,82,15,-1.5,3.4,5.2,8.6
"J.T. Brown, brownjt01",27,TOT,RW,47,2,0.6,-0.3,0.2,-0.1
"J.T. Compher, comphj.01",22,COL,LW,69,10,-8.7,0.6,0.2,0.9
"J.T. Miller, millejt01",24,TOT,LW,82,22,0.9,4.5,1.4,5.9
"Jaccob Slavin, slavija01",23,CAR,D,82,10,6.5,1.6,4.6,6.2
"Jack Campbell, campbja01",26,LAK,G,5,0,,0,0,1
"Jack Eichel, eicheja01",21,BUF,C,67,24,0.2,5.5,1,6.5
"Jack Johnson, johnsja02",31,CBJ,D,77,4,-10.9,-0.4,2.6,2.2
"Jack Rodewald, rodewja01",23,OTT,RW,4,0,-0.3,-0.1,0,-0.1
"Jack Roslovic, rosloja01",21,WPG,C,31,5,-0.1,0.9,0.6,1.5
"Jacob de La Rose, delarja01",22,MTL,LW,55,4,-2.4,-0.1,0.7,0.6
"Jacob Josefson, josefja01",26,BUF,C,39,2,-7,-0.6,0.5,-0.1
"Jacob Markstrom, marksja02",28,VAN,G,60,1,,0,0,9.6
"Jacob Trouba, troubja01",23,WPG,D,55,7,7.6,1.3,3,4.3
"Jaden Schwartz, schwaja01",25,STL,LW,62,22,10.6,5.1,2.1,7.2
"Jake Allen, allenja01",27,STL,G,59,0,,0,0,7.9
"Jake Debrusk, debruja01",21,BOS,LW,70,16,9.2,3.2,1.7,4.9
"Jake Dotchin, dotchja01",23,TBL,D,48,4,3.3,0.5,2.4,2.9
"Jake Gardiner, gardija01",27,TOR,D,82,16,11,3.6,4.1,7.8
"Jake Guentzel, guentja01",23,PIT,C,82,19,6,3.4,1.1,4.4
"Jake McCabe, mccabja01",24,BUF,D,53,4,-6.9,0.3,1.9,2.2
"Jake Muzzin, muzzija01",28,LAK,D,74,13,1.1,3.1,4.8,7.9
"Jake Virtanen, virtaja01",21,VAN,RW,75,8,-7.1,0.6,0.7,1.3
"Jakob Chychrun, chychja01",19,ARI,D,50,5,-2.2,0.6,2.7,3.3
"Jakob Silfverberg, silfvja01",27,ANA,RW,77,15,-4.2,2,1.8,3.8
"Jakub Jerabek, jerabja01",26,TOT,D,36,3,2.2,0.3,1.1,1.5
"Jakub Voracek, voracja01",28,PHI,RW,82,28,6.5,6.1,2,8.1
"Jakub Vrana, vranaja01",21,WSH,LW,73,11,5.4,1.5,1,2.6
"James Neal, nealja01",30,VEG,LW,71,19,0.9,3.8,0.8,4.6
"James Reimer, reimeja01",29,FLA,G,44,0,,0,0,7.7
"James van Riemsdyk, vanrija01",28,TOR,LW,81,25,9.3,6,1.2,7.2
"Jamie Benn, bennja01",28,DAL,LW,82,32,17.6,7.5,2.8,10.3
"Jamie McGinn, mcginja01",29,FLA,LW,76,11,-9.4,1.4,0.9,2.3
"Jamie Oleksiak, oleksja01",25,TOT,D,68,6,7.5,0.9,2.9,3.8
"Jan Rutta, ruttaja02",27,CHI,D,57,7,-5.2,1.3,2.4,3.7
"Janne Kuokkanen, kuokkja01",19,CAR,C,4,0,0.9,-0.1,-0.1,-0.2
"Jannik Hansen, hanseja01",31,SJS,RW,46,4,-4.4,0.1,0.8,0.8
"Jared Boll, bollja01",31,ANA,RW,10,1,-0.5,0.1,0,0.1
"Jared Coreau, coreaja01",26,DET,G,7,0,,0,0,0.1
"Jared McCann, mccanja01",21,FLA,C,68,10,-0.6,1.3,1.4,2.6
"Jared Spurgeon, spurgja01",28,MIN,D,61,12,14.6,2.9,2.6,5.4
"Jaromir Jagr, jagrja01",45,CGY,RW,22,2,2.6,0,0.6,0.6
"Jaroslav Halak, halakja01",32,NYI,G,54,0,,0,0,8.9
"Jason Chimera, chimeja01",38,TOT,LW,74,4,-12.2,-0.5,0.2,-0.3
"Jason Demers, demerja01",29,ARI,D,69,7,3.4,0.9,3.4,4.3
"Jason Dickinson, dickija01",22,DAL,C,27,1,-1.2,-0.4,0.2,-0.2
"Jason Garrison, garrija01",33,VEG,D,8,0,-1,-0.1,0.1,0.1
"Jason Pominville, pominja01",35,BUF,RW,82,14,-0.4,1.8,1.1,2.9
"Jason Spezza, spezzja01",34,DAL,C,78,9,5.8,0.7,0.8,1.5
"Jason Zucker, zuckeja01",26,MIN,LW,82,26,16.5,6,1.7,7.8
"Jay Beagle, beaglja01",32,WSH,RW,79,8,-10.8,0.2,1.2,1.4
"Jay Bouwmeester, bouwmja01",34,STL,D,35,2,-4.6,0,2,2.1
"Jaycob Megna, megnaja02",25,ANA,D,14,0,0.1,-0.2,0.2,0
"Jayson Megna, megnaja01",27,VAN,C,1,0,-0.3,0,0,0
"Jean-Francois Berube, berubje02",26,CHI,G,13,0,,0,0,1.4
"Jean-Gabriel Pageau, pageaje01",25,OTT,C,78,12,-3.7,0.8,0.9,1.7
"Jean-Sebastien Dea, deaje01",23,PIT,C,5,1,-0.2,0.1,0.1,0.2
"Jeff Carter, carteje01",33,LAK,C,27,9,1.1,2.2,0.8,3
"Jeff Glass, glassje01",32,CHI,G,15,0,,0,0,1.8
"Jeff Petry, petryje01",30,MTL,D,82,15,5.1,3.3,2.2,5.5
"Jeff Skinner, skinnje01",25,CAR,LW,82,20,10.1,3.6,0.7,4.3
"Jesper Bratt, brattje01",19,NJD,LW,74,13,0.2,1.9,0.7,2.6
"Jesper Fast, fastje01",26,NYR,RW,71,13,-10.4,1.8,0.9,2.7
"Jesse Puljujarvi, puljuje01",19,EDM,RW,65,9,0.2,0.9,0.9,1.8
"Jim O'Brien, obrieji01",29,OTT,C,10,0,0.3,-0.1,0.1,-0.1
"Jimmy Hayes, hayesji01",28,NJD,RW,33,3,-1.5,0.2,0.4,0.6
"Jimmy Howard, howarja02",33,DET,G,60,0,,0,0,9.4
"Jimmy Vesey, veseyji02",24,NYR,LW,79,12,-10.1,1.5,0.7,2.2
"Joakim Nordstrom, nordsjo02",25,CAR,LW,75,2,-3.6,-1.3,0.6,-0.7
"Joakim Ryan, ryanjo02",24,SJS,D,62,4,7.7,0.2,3.5,3.7
"Joe Hicketts, hickejo01",21,DET,D,5,1,0.3,0.2,0.6,0.8
"Joe Pavelski, paveljo01",33,SJS,C,82,23,11.5,4.5,2,6.4
"Joe Thornton, thornjo01",38,SJS,C,47,13,0.4,2.5,0.7,3.3
"Joel Armia, armiajo01",24,WPG,RW,79,11,2.4,1.4,1.1,2.5
"Joel Edmundson, edmunjo01",24,STL,D,69,6,-2.2,0.7,3.3,3.9
"Joel Eriksson Ek, eriksjo02",21,MIN,LW,75,6,5.8,-0.4,1.1,0.6
"Joel Hanley, hanlejo01",26,ARI,D,5,0,-0.3,-0.1,0.1,0.1
"Joel Ward, wardjo02",37,SJS,RW,52,5,-3.1,0,0.7,0.7
"Johan Larsson, larssjo02",25,BUF,C,80,6,-18.1,-1,0.5,-0.5
"John Carlson, carlsjo01",28,WSH,D,82,22,-7.1,6,3.9,9.8
"John Gibson, gibsojo02",24,ANA,G,60,0,,0,0,13.2
"John Gilmour, gilmojo01",24,NYR,D,28,2,-4,0.1,0.2,0.4
"John Hayden, haydejo01",22,CHI,RW,47,5,-1.8,0.3,0.4,0.8
"John Klingberg, klingjo01",25,DAL,D,82,21,19.7,5.4,5.1,10.5
"John Moore, moorejo01",27,NJD,D,81,7,-1,0.6,3.9,4.5
"John Quenneville, quennjo02",21,NJD,C,2,0,-0.7,-0.1,-0.1,-0.2
"John Tavares, tavarjo01",27,NYI,C,82,32,-8.3,7.8,1,8.8
"Johnny Boychuk, boychjo01",34,NYI,D,58,6,-11.4,1,1.3,2.3
"Johnny Gaudreau, gaudrjo01",24,CGY,LW,80,29,13,6.7,2.1,8.7
"Johnny Oduya, oduyajo01",36,TOT,D,52,3,-3.8,0.1,2.1,2.2
"Jon Gillies, gillijo01",24,CGY,G,11,0,,0,0,1.1
"Jon Marchessault, audymjo01",27,VEG,C,77,28,8.1,6.9,2.8,9.6
"Jonas Brodin, brodijo01",24,MIN,D,73,7,2,0.8,5,5.8
"Jonathan Bernier, bernijo01",29,COL,G,37,0,,0,0,6.2
"Jonathan Drouin, drouijo01",22,MTL,LW,77,16,-4.1,2.5,0.6,3.1
"Jonathan Ericsson, ericsjo01",33,DET,D,81,4,-10.4,-0.3,3.2,2.8
"Jonathan Huberdeau, huberjo01",24,FLA,LW,82,26,5.9,5.4,1.6,7
"Jonathan Quick, quickjo01",32,LAK,G,64,1,,0,0,12.2
"Jonathan Toews, toewsjo01",29,CHI,C,74,20,7.8,3.4,1.7,5
"Jonathon Merrill, merrijo01",25,VEG,D,34,1,1.1,-0.3,1.6,1.4
"Jonny Brodzinski, brodzjo01",24,LAK,C,35,3,-3.3,0.1,0.6,0.7
"Joonas Donskoi, donskjo01",25,SJS,RW,66,12,12.3,1.9,1.6,3.5
"Joonas Korpisalo, korpijo01",23,CBJ,G,18,0,,0,0,2.2
"Jordan Eberle, eberljo01",27,NYI,RW,81,23,13.1,4.9,1.3,6.3
"Jordan Greenway, greenjo02",20,MIN,LW,6,0,0.5,-0.1,0.1,0
"Jordan Martinook, martijo01",25,ARI,LW,81,6,0.1,-1,0.6,-0.4
"Jordan Nolan, nolanjo01",28,BUF,LW,69,3,-7.8,-0.6,0.5,-0.2
"Jordan Oesterle, oestejo01",25,CHI,D,55,5,1.5,0.7,1.7,2.4
"Jordan Schmaltz, schmajo01",24,STL,D,13,0,0.8,-0.1,0.3,0.3
"Jordan Schroeder, schrojo01",27,CBJ,LW,21,1,-2,-0.1,0,-0.1
"Jordan Staal, staaljo01",29,CAR,C,79,17,6.9,2.4,1.8,4.2
"Jordan Szwarz, szwarjo01",26,BOS,RW,12,1,1.5,-0.1,0,-0.1
"Jordan Weal, wealjo01",25,PHI,C,69,8,1.2,0.4,0.5,1
"Jordie Benn, bennjo01",30,MTL,D,77,5,2.9,0.2,3.2,3.4
"Jori Lehtera, lehtejo01",30,PHI,C,62,3,-3.2,-0.7,0.4,-0.4
"Joseph Blandisi, blandjo01",23,ANA,LW,3,0,-0.4,-0.1,0.1,0
"Joseph Morrow, morrojo02",25,TOT,D,56,6,4.6,1.1,1.8,2.9
"Josh Anderson, anderjo05",23,CBJ,RW,63,13,0.2,1.9,1.2,3.1
"Josh Archibald, archijo01",25,TOT,RW,42,4,-5,0.2,0.6,0.8
"Josh Bailey, bailejo01",28,NYI,RW,76,24,-13.7,5.3,0.4,5.7
"Josh Gorges, gorgejo01",33,BUF,D,34,1,-3.9,-0.4,1.1,0.6
"Josh Jooris, joorijo01",27,TOT,RW,40,2,1.3,-0.2,0.2,0
"Josh Leivo, leivojo01",24,TOR,LW,16,1,1.8,0,0.2,0.2
"Josh Manson, mansojo01",26,ANA,D,80,12,-2.7,2.5,6.1,8.6
"Josh Morrissey, morrijo04",22,WPG,D,81,9,7.7,1.3,4.3,5.6
"Joshua Ho-Sang, hosanjo01",22,NYI,RW,22,4,-2.7,0.6,0,0.6
"Jujhar Khaira, khairju01",23,EDM,LW,69,9,-6.7,0.9,0.7,1.5
"Julius Honka, honkaju01",22,DAL,D,42,1,1,-0.2,1.1,1
"Jussi Jokinen, jokinju01",34,TOT,LW,60,6,0,0.3,0.9,1.2
"Justin Abdelkader, abdelju01",30,DET,LW,75,13,-5.1,1.4,1.1,2.5
"Justin Auger, augerju01",23,LAK,RW,2,0,-0.8,0,0,-0.1
"Justin Bailey, baileju01",22,BUF,RW,12,2,-0.7,0.3,0.1,0.5
"Justin Braun, braunju01",30,SJS,D,81,10,-7.5,1.7,4.7,6.4
"Justin Falk, falkju01",29,BUF,D,46,1,-5.9,-0.6,0.7,0.1
"Justin Faulk, faulkju01",25,CAR,D,76,10,5.4,1.9,2.1,4
"Justin Holl, hollju01",26,TOR,D,2,1,0.6,0.4,0.5,0.8
"Justin Kloos, kloosju01",24,MIN,C,1,0,0.4,0,0,0
"Justin Schultz, schulju01",27,PIT,D,63,8,6.8,1.6,4.2,5.9
"Justin Williams, williju01",36,CAR,RW,82,18,0.7,3,1.4,4.4
"Juuse Saros, sarosju01",22,NSH,G,26,1,,0,0,5.6
"Kailer Yamamoto, yamamka01",19,EDM,RW,9,1,2.4,-0.1,0.1,0
"Kalle Kossila, kossika01",24,ANA,LW,10,1,-1.5,0.1,-0.1,0
"Kari Lehtonen, lehtoka01",34,DAL,G,37,0,,0,0,5.3
"Karl Alzner, alzneka01",29,MTL,D,82,4,-4.3,-0.7,3.3,2.6
"Kasperi Kapanen, kapanka01",21,TOR,RW,38,4,3.1,0.5,0.4,0.9
"Keegan Lowe, loweke02",24,EDM,D,2,0,-0.2,0,0,-0.1
"Keith Kinkaid, kinkake01",28,NJD,G,41,1,,0,0,6.8
"Keith Yandle, yandlke01",31,FLA,D,82,17,-5.7,4,4.7,8.7
"Ken Appleby, appleke01",22,NJD,G,3,0,,0,0,0.5
"Kenny Agostino, agostke01",25,BOS,LW,5,0,-0.4,-0.1,0,0
"Kerby Rychel, rycheke01",23,MTL,LW,4,1,-1.7,0.2,0,0.2
"Kevan Miller, milleke03",30,BOS,D,68,5,8.3,0.1,4,4.1
"Kevin Bieksa, biekske01",36,ANA,D,59,2,-5.2,-0.5,1.2,0.7
"Kevin Connauton, connake01",27,ARI,D,73,9,-7.5,1.9,3.1,5
"Kevin Fiala, fialake01",21,NSH,LW,80,19,16,4,1.9,6
"Kevin Gravel, graveke01",25,LAK,D,16,1,0,0,0.3,0.4
"Kevin Hayes, hayeske01",25,NYR,RW,76,19,-4.6,3.5,1.7,5.1
"Kevin Labanc, labanke01",22,SJS,RW,77,14,8.2,2.1,1.1,3.2
"Kevin Rooney, rooneke01",24,NJD,C,1,0,0.3,0,0,0
"Kevin Roy, royke01",24,ANA,LW,25,4,-3.3,0.4,0.5,0.9
"Kevin Shattenkirk, shattke01",29,NYR,D,46,8,-2.3,1.7,1,2.8
"Klas Dahlbeck, dahlbkl01",26,CAR,D,33,2,-2.3,-0.1,0.8,0.8
"Korbinian Holzer, holzeko01",29,ANA,D,16,0,-0.8,-0.2,0.2,-0.1
"Kris Letang, letankr01",30,PIT,D,79,16,15.1,3.7,3.4,7.1
"Kris Russell, russekr01",30,EDM,D,78,7,-6.4,0.7,2.4,3.1
"Kris Versteeg, verstkr01",31,CGY,RW,24,3,-3.6,0.2,0.1,0.3
"Kurtis MacDermid, macdeku01",23,LAK,D,34,1,-4.1,0,0.7,0.7
"Kyle Brodziak, brodzky01",33,STL,C,81,12,0.8,1.3,1.9,3.2
"Kyle Capobianco, capobky01",20,ARI,D,1,0,-0.9,0,0,-0.1
"Kyle Clifford, cliffky01",27,LAK,LW,50,4,2.8,0.2,0.5,0.7
"Kyle Connor, connoky01",21,WPG,LW,76,24,3.9,5.4,1.6,7
"Kyle Criscuolo, criscky01",25,BUF,C,9,0,0.8,-0.2,0,-0.3
"Kyle Okposo, okposky01",29,BUF,RW,76,16,-9,2.5,0.6,3.1
"Kyle Palmieri, palmiky01",26,NJD,RW,62,19,-1.9,4.2,1.2,5.4
"Kyle Quincey, quincky01",32,MIN,D,18,1,-5.7,0,0.2,0.2
"Kyle Rau, rauky01",25,MIN,C,3,0,0.3,0,0,0
"Kyle Turris, turriky01",28,TOT,C,76,18,12.2,3.4,2,5.4
"Lance Bouma, boumala01",27,CHI,LW,53,3,4.7,-0.3,0.7,0.3
"Landon Ferraro, ferrala01",26,MIN,C,2,1,-0.2,0.2,0,0.2
"Lars Eller, ellerla01",28,WSH,C,81,15,-6.2,2.3,1.1,3.4
"Laurent Brossoit, brossla01",24,EDM,G,14,0,,0,0,0.8
"Laurent Dauphin, dauphla01",22,ARI,C,2,0,-0.1,0,0,-0.1
"Lawson Crouse, crousla01",20,ARI,LW,11,1,-0.5,-0.1,-0.1,-0.2
"Lee Stempniak, stemple01",34,CAR,RW,37,3,1.8,-0.1,0.3,0.2
"Leo Komarov, komarle01",31,TOR,C,74,7,0.1,-0.6,1.1,0.6
"Leon Draisaitl, draisle01",22,EDM,C,78,26,10.8,5.6,1.3,6.9
"Liam O'Brien, obrieli01",23,WSH,C,3,0,-0.8,-0.1,0,0
"Lias Andersson, anderli01",19,NYR,C,7,1,-3.3,0.1,0.1,0.2
"Linus Ullmark, ullmali01",24,BUF,G,5,0,,0,0,1
"Logan Brown, brownlo01",19,OTT,C,4,0,0.1,0,0,0
"Logan Couture, coutulo01",28,SJS,C,78,25,2.9,5.6,1.7,7.3
"Logan Shaw, shawlo01",26,TOT,RW,72,5,-3.5,-0.5,0.8,0.3
"Loui Eriksson, erikslo01",32,VAN,LW,50,9,0.6,1.1,1,2.2
"Louis Belpedio, belpelo01",21,MIN,D,1,1,0.5,0.2,0.1,0.3
"Louis Domingue, dominlo01",25,TOT,G,19,0,,0,0,2.1
"Luca Sbisa, sbisalu01",28,VEG,D,30,4,-3.5,0.9,1.8,2.7
"Lucas Wallmark, wallmlu01",22,CAR,C,11,1,0.8,-0.1,0,-0.1
"Lukas Sedlak, sedlalu01",24,CBJ,LW,53,3,0.3,-0.1,0.4,0.3
"Luke Glendening, glendlu01",28,DET,RW,69,8,-6.9,0.5,0.6,1.1
"Luke Kunin, kuninlu01",20,MIN,C,19,2,-2.6,-0.1,0.1,0.1
"Luke Schenn, schenlu01",28,ARI,D,64,2,-7.6,-0.5,1.7,1.3
"Luke Witkowski, witkolu01",27,DET,RW,31,1,-2.8,-0.1,0.2,0.1
"MacKenzie Weegar, weegama01",24,FLA,D,60,3,2,-0.1,2.2,2.1
"Madison Bowey, boweyma01",22,WSH,D,51,3,-11.3,0.4,1.1,1.5
"Magnus Paajarvi, paajama01",26,TOT,LW,79,5,-1.7,-0.7,0.8,0.1
"Malcolm Subban, subbama01",24,VEG,G,22,0,,0,0,3.3
"Marc Methot, methoma01",32,DAL,D,36,1,0.1,-0.4,2.3,1.9
"Marc Staal, staalma01",31,NYR,D,72,2,-10.3,-0.7,3.9,3.2
"Marc-Andre Fleury, fleurma01",33,VEG,G,46,0,,0,0,9.9
"Marc-Edouard Vlasic, vlasima01",30,SJS,D,81,11,0.7,2.1,5.1,7.2
"Marco Scandella, scandma01",27,BUF,D,82,7,-7.9,0.4,4,4.4
"Marcus Foligno, foligma01",26,MIN,LW,77,8,1.4,0.8,0.9,1.8
"Marcus Johansson, johanma03",27,NJD,LW,29,5,-0.3,0.7,0.1,0.8
"Marcus Kruger, krugema01",27,CAR,C,48,2,1.5,-0.7,0.4,-0.3
"Marcus Pettersson, pettema01",21,ANA,D,22,1,-2.1,0.1,1,1.2
"Marcus Sorensen, sorenma01",25,SJS,LW,32,3,-0.9,0.3,0.2,0.5
"Marek Hrivik, hrivima01",26,CGY,LW,3,0,0,-0.1,0.1,0
"Marek Langhamer, langhma01",23,ARI,G,1,0,,0,0,0.2
"Marian Gaborik, gaborma01",35,TOT,RW,46,9,-2.3,1.5,0.9,2.3
"Mario Kempe, kempema01",29,ARI,RW,18,2,0,0.1,0.2,0.3
"Mark Alt, altma01",26,TOT,D,15,0,-1.3,-0.2,0.3,0.1
"Mark Barberio, barbema01",27,COL,D,46,4,-1.5,0.7,2.1,2.8
"Mark Borowiecki, borowma01",28,OTT,D,52,4,2,0.5,1.2,1.7
"Mark Giordano, giordma01",34,CGY,D,82,14,13.6,2.7,5,7.7
"Mark Jankowski, jankoma01",23,CGY,C,72,11,1.6,1.6,1,2.5
"Mark Letestu, letesma01",32,TOT,C,80,9,-4.7,0.4,0.4,0.9
"Mark Pysyk, pysykma01",26,FLA,D,82,5,-0.3,0,2.6,2.6
"Mark Scheifele, scheima01",24,WPG,C,60,22,12.3,5.1,2,7
"Mark Stone, stonema01",25,OTT,RW,58,22,5.6,5.1,1.7,6.8
"Mark Streit, streima01",40,MTL,D,2,0,-0.1,0,-0.1,-0.1
"Marko Dano, danoma01",23,WPG,C,23,1,-0.4,0.1,0.1,0.1
"Markus Granlund, granlma01",24,VAN,C,53,5,-9.1,-0.3,0.7,0.4
"Markus Hannikainen, hannima01",24,CBJ,LW,33,2,-1.4,0.2,0.3,0.4
"Markus Nutivaara, nutivma01",23,CBJ,D,61,8,7.3,1.9,3,4.9
"Martin Frk, frkma01",24,DET,RW,68,10,-3,1.7,0.3,2
"Martin Hanzal, hanzama01",30,DAL,C,38,4,-3,0.1,0.1,0.2
"Martin Jones, jonesma02",28,SJS,G,60,0,,0,0,9.9
"Martin Marincin, marinma01",25,TOR,D,2,0,-0.5,0,-0.1,-0.1
"Martin Necas, necasma01",19,CAR,C,1,0,-1,0,0,0
"Mathew Barzal, barzama01",20,NYI,C,82,29,9.5,6.8,1.3,8.2
"Mathew Dumba, dumbama01",23,MIN,D,82,17,2.7,4.1,5.1,9.3
"Mathieu Perreault, perrema01",30,WPG,C,70,15,10.2,2.9,1.2,4.1
"Mats Zuccarello, zuccama01",30,NYR,RW,80,19,-5.3,2.9,1.5,4.4
"Matt Bartkowski, bartkma01",29,CGY,D,18,1,-2.1,0,0.4,0.4
"Matt Beleskey, belesma01",29,TOT,LW,15,0,-0.1,-0.5,-0.2,-0.6
"Matt Benning, bennima01",23,EDM,D,73,7,4.9,1.2,2.9,4.1
"Matt Calvert, calvema01",28,CBJ,LW,69,9,-4.9,0.9,0.6,1.5
"Matt Cullen, cullema01",41,MIN,C,79,9,-6.5,0.7,0.9,1.7
"Matt Duchene, duchema01",27,TOT,C,82,23,-4.7,4.6,0.9,5.5
"Matt Grzelcyk, grzelma01",24,BOS,D,61,5,9,0.6,3.8,4.4
"Matt Hendricks, hendrma01",36,WPG,LW,60,5,0,0.3,0.5,0.8
"Matt Hunwick, hunwima01",32,PIT,D,42,4,1.3,0.5,1.2,1.7
"Matt Irwin, irwinma01",30,NSH,D,50,3,-3.5,0.2,1.4,1.6
"Matt Martin, martima02",28,TOR,LW,50,4,1.5,0.4,0.4,0.8
"Matt Moulson, moulsma01",34,BUF,LW,14,0,-2.5,-0.4,-0.1,-0.5
"Matt Murray, murrama02",23,PIT,G,49,0,,0,0,7
"Matt Niskanen, niskama01",31,WSH,D,68,10,-4.5,1.8,4.8,6.6
"Matt Read, readma01",31,PHI,RW,19,1,-0.8,-0.4,0.1,-0.2
"Matt Stajan, stajama01",34,CGY,C,68,4,2.4,-0.5,1.1,0.6
"Matt Tennyson, tennyma01",27,BUF,D,15,0,-4.1,-0.3,0.1,-0.2
"Matthew Highmore, highmma01",21,CHI,LW,13,1,1,0,0,0
"Matthew Nieto, nietoma01",25,COL,LW,74,11,-10.5,1.2,1.6,2.7
"Matthew Peca, pecama01",24,TBL,C,10,2,-0.7,0.3,0.3,0.7
"Matthew Tkachuk, tkachma01",20,CGY,LW,68,20,8.1,4.2,1.5,5.6
"Mattias Ekholm, ekholma01",27,NSH,D,81,12,-0.3,2.2,5.5,7.8
"Mattias Janmark, janmama02",25,DAL,C,81,15,-0.9,1.7,1.2,2.9
"Max Domi, domima01",22,ARI,LW,82,15,-7.5,1.7,1.6,3.3
"Max McCormick, mccorma01",25,OTT,LW,30,2,0.8,0.1,0.1,0.2
"Max Pacioretty, pacioma01",29,MTL,LW,64,15,5.7,2.3,0.9,3.2
"Maxim Mamin, maminma01",23,FLA,LW,26,2,0.9,-0.1,0.4,0.3
"Maxime Lagace, lagacma01",25,VEG,G,16,0,,0,0,0.3
"Melker Karlsson, karlsme01",27,SJS,C,71,7,-6.1,0.1,1,1.1
"Michael Amadio, amadimi01",21,LAK,C,37,3,0.4,0.3,0.3,0.6
"Michael Bournival, bournmi01",25,TBL,LW,5,0,-0.6,-0.1,0,-0.1
"Michael Chaput, chapumi01",25,VAN,C,9,0,-0.7,-0.2,0,-0.3
