"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"DARREN.ARCHIBALD","2017-2018","VAN","R",27,401.2,4,4,8,6,1.2,0.9,4.04,0.6,299.17,354.04,-54.87,45.8,-4.14,10.03,13.39,-3.36,42.83,-6.09,11.82,14.43,-2.61,45.03,-5.67,4,5,1,54,8.08,3.18,0.48,14.29,99.04,14.18,24.99,32.36,47.77,33.68,50.71
"DARREN.HELM","2017-2018","DET","C",74,1151.65,12,17,29,25,1.51,1.3,26.04,1.36,901.85,986.79,-84.94,47.75,-2.53,47.03,42.21,4.82,52.7,7.63,39.58,46.09,-6.51,46.2,-3.77,18,17,-1,217,11.31,10.94,0.57,8.82,101.45,38.87,26.02,31.18,49.2,32.39,50.3
"DAVID.BACKES","2017-2018","BOS","R",57,877.53,14,19,33,28,2.26,1.91,41.93,2.87,819.11,656.03,163.08,55.53,2.5,31.18,32.47,-1.29,48.99,-11.14,34.53,29.29,5.24,54.11,0.71,12,6,-6,240,16.41,16.07,1.1,8.75,97.8,54.4,25.91,32.18,51.85,30.57,49.36
"DAVID.BOOTH","2017-2018","DET","L",28,195.18,4,1,5,5,1.54,1.54,2.06,0.63,117.16,171.15,-53.99,40.64,-10.65,4.14,7.93,-3.79,34.3,-26.14,5.08,8.24,-3.16,38.14,-11.05,5,1,-4,49,15.06,2.24,0.69,12.12,96.89,59.46,11.93,27.86,48.94,27.8,49.47
"DAVID.DESHARNAIS","2017-2018","NYR","C",71,927.03,6,22,28,14,1.81,0.91,11.84,0.77,623.86,826.47,-202.61,43.02,-3.94,28.37,46.06,-17.69,38.12,-7.1,32.25,39.68,-7.43,44.84,-4.03,9,10,1,98,6.34,5.65,0.37,10.91,98.44,59.34,21.84,30.51,47.4,29.43,49.55
"DAVID.KAMPF","2017-2018","CHI","C",46,588.78,4,7,11,6,1.12,0.61,13.23,1.35,516.33,487.6,28.73,51.43,0.68,17.82,25.14,-7.32,41.48,-3.38,20.46,23.8,-3.34,46.23,-2.21,6,9,3,85,8.66,4.62,0.47,8.7,96.42,40.53,21.59,29.55,51.23,30.53,50.12
"DAVID.KREJCI","2017-2018","BOS","C",64,1080.05,17,27,44,34,2.44,1.89,49.99,2.78,929.76,855.02,74.74,52.09,-0.6,54.53,42.19,12.34,56.38,3.06,43.26,40.48,2.78,51.66,-0.85,9,12,3,201,11.17,13.52,0.75,14.29,102.06,68.93,27.95,32,51.88,30.71,49.59
"DAVID.PASTRNAK","2017-2018","BOS","R",82,1473.2,36,44,80,62,3.26,2.53,93.19,3.8,1350.59,1165.07,185.52,53.69,1.63,76.37,58.38,17.99,56.68,4.24,61.35,61.11,0.24,50.1,-3.26,16,31,15,451,18.37,24.46,1,14.57,102.27,70.39,29.71,36.05,51.29,31.78,49.34
"DAVID.PERRON","2017-2018","VGK","L",70,1245.7,15,50,65,49,3.13,2.36,50.85,2.45,1036.75,1025.07,11.68,50.28,-2.2,58.19,63.94,-5.75,47.65,-11.58,42.49,50.64,-8.15,45.62,-8.14,26,25,-1,232,11.17,12.57,0.61,12.1,99.16,61,29.38,32.8,51.45,31.36,49.61
"DAVID.SAVARD","2017-2018","CBJ","D",81,1569.75,4,12,16,12,0.61,0.46,26.38,1.01,1347.37,1358.1,-10.73,49.8,-2.11,60.91,70.92,-10.01,46.2,-6.51,65.78,65.48,0.3,50.11,-1.44,16,4,-12,270,10.32,5.66,0.22,2.76,98.22,39.71,32.4,28.25,50.7,31.56,50.21
"DAVID.SCHLEMKO","2017-2018","MTL","D",37,668.4,1,4,5,5,0.45,0.45,8.9,0.8,555.27,602.88,-47.61,47.94,-2.96,23.68,21.82,1.86,52.04,5.34,27.15,23.57,3.58,53.53,2.46,3,2,-1,89,7.99,1.65,0.15,2.63,101.02,54.55,30.2,27.61,49.59,30.44,49.83
"DAVID.WARSOFSKY","2017-2018","COL","D",16,214.32,0,5,5,2,1.4,0.56,5.4,1.51,182.29,191.36,-9.07,48.79,2.9,8.6,5.53,3.07,60.86,10.3,6.86,6.5,0.36,51.35,8.43,0,1,1,40,11.2,0.6,0.17,0,102.75,44.66,22.61,26.94,47.43,29.45,49.98
"DEAN.KUKAN","2017-2018","CBJ","D",11,135.98,0,4,4,1,1.76,0.44,6.15,2.71,136.21,112.35,23.86,54.8,2.59,8.11,6.52,1.59,55.43,13.98,7.43,4.13,3.3,64.27,15.57,1,2,1,18,7.94,0.51,0.23,0,96.98,60.42,20.98,27.89,50.93,28.86,49.01
"DENIS.MALGIN","2017-2018","FLA","C",51,706.5,11,11,22,17,1.87,1.44,25.05,2.13,657.66,615.27,42.39,51.67,1.24,29.88,25.69,4.19,53.77,3.5,26.85,28.29,-1.44,48.69,0.04,3,11,8,141,11.97,7.07,0.6,13.92,100.2,53.63,23.24,31.33,49.75,29.95,49.37
"DENNIS.RASMUSSEN","2017-2018","ANA","C",27,240.52,1,3,4,1,1,0.25,1.7,0.42,193.81,212,-18.19,47.76,-1.22,10.17,5.01,5.16,67,16.03,8.27,11.69,-3.42,41.43,-5.88,4,1,-3,32,7.98,1.55,0.39,5.26,104.33,42.31,15.32,27.4,47.16,29.7,50.28
"DENNIS.SEIDENBERG","2017-2018","NYI","D",28,500.72,0,4,4,3,0.48,0.36,-1.8,-0.22,382.46,516.67,-134.21,42.54,-7.34,17.89,28.67,-10.78,38.42,-11.92,18.77,24.88,-6.11,43,-7.67,7,3,-4,62,7.43,1.31,0.16,0,98.43,36.94,30.07,28.33,47.41,31.56,49.85
"DEREK.DORSETT","2017-2018","VAN","R",19,290.82,7,2,9,9,1.86,1.86,6.37,1.31,201.29,211.7,-10.41,48.74,1.39,12.01,10.16,1.85,54.17,6.19,9.57,10.15,-0.58,48.53,4.41,17,11,-6,38,7.84,3.25,0.67,26.92,100.71,23.35,25.58,32.51,47.07,33.93,50.42
"DEREK.FORBORT","2017-2018","L.A","D",78,1621.47,1,16,17,11,0.63,0.41,25.38,0.94,1270.99,1288.32,-17.33,49.66,0.51,60.18,51.69,8.49,53.79,0.33,56.25,58.59,-2.34,48.98,0.58,24,11,-13,193,7.14,3.28,0.12,1.3,100.95,37.03,34.69,30.19,50.54,32.34,50.63
"DEREK.GRANT","2017-2018","ANA","C",66,732.15,12,11,23,18,1.88,1.48,19.8,1.62,564.43,642.18,-77.75,46.78,-2.77,27.44,22.3,5.14,55.17,-0.85,26.09,29.78,-3.69,46.7,-2.14,4,5,1,111,9.1,9.57,0.78,18.46,102.42,46.11,18.81,29.88,48.61,30.09,49.92
"DEREK.MACKENZIE","2017-2018","FLA","C",75,848.1,3,11,14,11,0.99,0.78,13.55,0.96,635.13,718.05,-82.92,46.94,-4.36,26.71,37,-10.29,41.92,-11.83,29.09,32.97,-3.88,46.87,-3.83,10,8,-2,120,8.49,6.98,0.49,3.49,98.2,34.55,19.11,29.65,49.44,32.44,50.17
"DEREK.RYAN","2017-2018","CAR","C",80,1248.48,15,23,38,27,1.83,1.3,49.45,2.38,1142.34,900.66,241.68,55.91,3.19,45.34,62.11,-16.77,42.2,-5.54,56.52,43.74,12.78,56.37,4.66,14,9,-5,247,11.87,18.97,0.91,11.11,95.14,65.53,25.96,31.41,51.23,30.22,49.31
"DEREK.STEPAN","2017-2018","ARI","C",82,1580.1,14,42,56,35,2.13,1.33,51.6,1.96,1381.13,1394.86,-13.73,49.75,2.04,63.46,72.81,-9.35,46.57,5.07,60.83,73.23,-12.4,45.38,-0.65,13,8,-5,343,13.02,17.69,0.67,6.73,99.32,54.58,31.67,33.98,48.07,32.6,50
"DERICK.BRASSARD","2017-2018","OTT/PIT","C",72,1276.73,21,25,46,38,2.16,1.79,47.34,2.22,1086.64,1170.05,-83.41,48.15,1,61.6,56.37,5.23,52.22,10.6,54.32,58,-3.68,48.36,2.16,17,14,-3,317,14.9,21.26,1,10.66,101.56,60.75,29.34,34.72,48.64,31.09,49.33
"DERRICK.POULIOT","2017-2018","VAN","D",70,1249.25,3,18,21,11,1.01,0.53,21.38,1.03,1004.06,1031.58,-27.52,49.32,1.95,41.68,55.74,-14.06,42.78,-3.82,45.37,52.45,-7.08,46.38,-0.44,14,6,-8,180,8.65,4.37,0.21,4,97.99,58.85,29.74,28.57,47.13,29.57,49.89
"DERYK.ENGELLAND","2017-2018","VGK","D",79,1600.25,5,18,23,18,0.86,0.67,25.95,0.97,1316.99,1401.2,-84.21,48.45,-4.61,71.09,69.31,1.78,50.63,-4.15,61.14,62.56,-1.42,49.43,-2.47,12,6,-6,216,8.1,4.49,0.17,4.63,100.58,38.63,33.85,29.27,53.07,32.33,50.39
"DEVANTE.SMITH-PELLY","2017-2018","WSH","R",75,926.17,7,9,16,14,1.04,0.91,11.06,0.72,672.46,857.2,-184.74,43.96,-5.4,25.21,33.6,-8.39,42.87,-8.91,33.15,38.25,-5.1,46.43,-0.7,12,11,-1,195,12.63,9.92,0.64,6.8,99.46,41.25,20.88,29.99,47.76,30.34,50.27
"DEVIN.SHORE","2017-2018","DAL","C",82,1265.1,11,20,31,24,1.47,1.14,28.31,1.34,981.06,1036.99,-55.93,48.61,-3.4,34.09,58.89,-24.8,36.66,-17.87,45.77,43.96,1.81,51.01,-3.7,7,14,7,220,10.43,15.95,0.76,9.02,96.08,53.79,25.79,33.78,51.77,31.41,49.84
"DILLON.HEATHERINGTON","2017-2018","DAL","D",6,65.1,0,1,1,0,0.92,0,0.85,0.78,45.81,50.54,-4.73,47.55,-2.94,3.57,0.86,2.71,80.59,27.67,2.04,2.11,-0.07,49.16,-3.36,6,5,-1,10,9.22,0.16,0.15,0,111.9,29.41,18.43,27.15,51.21,28.64,49.18
"DION.PHANEUF","2017-2018","OTT/L.A","D",79,1579.27,7,19,26,16,0.99,0.61,16.52,0.63,1180.59,1505.67,-325.08,43.95,-5,48.14,65.04,-16.9,42.53,-7.01,47.85,68.3,-20.45,41.2,-6.7,21,17,-4,257,9.76,5.13,0.19,5.19,99.32,48.34,33.31,31.6,48.59,31.56,49.79
"DMITRIJ.JASKIN","2017-2018","STL","R",76,946.08,6,11,17,12,1.08,0.76,28.11,1.78,782.48,693.34,89.14,53.02,1.63,32.38,28.1,4.28,53.54,5.93,31.92,26.4,5.52,54.73,4.86,8,10,2,212,13.44,10.69,0.68,4.84,100,42.86,21.08,29.76,50.69,28.87,49.63
"DMITRY.KULIKOV","2017-2018","WPG","D",62,1058.47,3,8,11,8,0.62,0.45,14.9,0.84,857.62,876.44,-18.82,49.46,-2.12,39.01,38.54,0.47,50.3,-8,36.06,39.45,-3.39,47.76,-5.06,11,7,-4,117,6.63,2.13,0.12,6.25,100.24,37.92,28.72,28.12,51.44,31.64,50.12
"DMITRY.ORLOV","2017-2018","WSH","D",82,1896.83,10,19,29,16,0.92,0.51,34.88,1.1,1548.84,1533.25,15.59,50.25,2.86,73.12,70.5,2.62,50.91,-0.72,72.14,75.06,-2.92,49.01,3.13,12,20,8,243,7.69,5.97,0.19,8,100.16,44.9,38.32,29.5,46.27,31.34,50.2
"DOMINIC.MOORE","2017-2018","TOR","C",50,514.87,6,5,11,8,1.28,0.93,11.85,1.38,396.68,408.85,-12.17,49.24,-1.41,20.15,18.41,1.74,52.26,-3.51,17.62,19.76,-2.14,47.14,-3.96,8,6,-2,83,9.67,4.75,0.55,13.04,100.98,32.44,17.49,29.57,49.37,30.04,49.52
"DOMINIC.TONINATO","2017-2018","COL","C",37,292.22,0,2,2,1,0.41,0.21,3.19,0.65,214.35,230.23,-15.88,48.21,0.27,7.04,5.79,1.25,54.87,6.06,8.96,7.73,1.23,53.68,8.29,6,8,2,51,10.47,2.06,0.42,0,101.86,48.75,13.59,27.89,46.37,28.71,50.25
"DOMINIK.SIMON","2017-2018","PIT","C",33,376.93,4,8,12,8,1.91,1.27,13.9,2.21,361.23,307.48,53.75,54.02,1.44,17.7,17.61,0.09,50.13,-9.12,16.95,15.42,1.53,52.36,0.77,8,4,-4,67,10.67,3.97,0.63,11.43,98.67,50.45,19.43,30.96,51.72,29.63,50.14
"DOUGIE.HAMILTON","2017-2018","CGY","D",82,1765.53,18,26,44,33,1.5,1.12,73.77,2.51,1800.37,1410.1,390.27,56.08,5.81,72.59,66.08,6.51,52.35,7.76,81.9,69.18,12.72,54.21,4.27,33,7,-26,562,19.1,14.81,0.5,6.64,99.51,57.71,35.8,32.33,51.24,31.13,49.77
"DRAKE.CAGGIULA","2017-2018","EDM","C",67,907.73,13,7,20,18,1.32,1.19,16.19,1.07,740.8,809.85,-69.05,47.77,-2.46,30.12,41.6,-11.48,42,-10.39,35.53,37.51,-1.98,48.64,-1.89,16,11,-5,181,11.96,12.81,0.85,12.5,98.15,55.66,22.7,31.14,50.8,30.13,50.22
"DREW.DOUGHTY","2017-2018","L.A","D",82,2200.52,10,48,58,34,1.58,0.93,67.02,1.83,1902.18,1771.25,130.93,51.78,4,97.15,72.63,24.52,57.22,7.48,90.13,86.27,3.86,51.09,4.36,26,15,-11,401,10.93,12.89,0.35,4.88,101.82,51.42,44.18,32.6,48.33,33.27,50.19
"DREW.STAFFORD","2017-2018","N.J","R",59,817.7,8,6,14,12,1.03,0.88,13.01,0.95,611.85,658.61,-46.76,48.16,0.04,19.94,36.99,-17.05,35.03,-18.56,31.16,31.42,-0.26,49.79,-1.45,5,8,3,166,12.18,12.2,0.9,7.84,95.72,54.72,23.18,30.93,48.13,30.17,49.59
"DRYDEN.HUNT","2017-2018","FLA","L",11,116.18,0,0,0,0,0,0,0.23,0.12,86.88,94.05,-7.17,48.02,-4.85,0,4.89,-4.89,0,-56.71,2.97,3.68,-0.71,44.66,-10.53,1,2,1,23,11.88,0.58,0.3,0,91.69,50,18.27,28.96,48.34,27.92,49.4
"DUNCAN.KEITH","2017-2018","CHI","D",82,1953.85,2,27,29,8,0.89,0.25,39.52,1.21,1785.14,1739.68,45.46,50.64,-1.33,55.8,90.85,-35.05,38.05,-15.25,79.11,89.15,-10.04,47.02,-2.62,15,2,-13,400,12.28,8.28,0.25,1.07,96.77,55.41,39.37,30.71,52.36,32.77,49.97
"DUNCAN.SIEMENS","2017-2018","COL","D",16,197.1,1,1,2,1,0.61,0.3,2.45,0.75,166.77,168.83,-2.06,49.69,2.63,3.07,7.67,-4.6,28.58,-23.7,7.58,6.2,1.38,55.01,8,6,3,-3,30,9.13,0.87,0.26,7.14,95.16,22.43,20.75,29.93,45.87,33.35,50.19
"DUSTIN.BROWN","2017-2018","L.A","L",81,1606.75,28,33,61,49,2.28,1.83,71.03,2.65,1398.84,1275.46,123.38,52.31,3.94,77.78,46.95,30.83,62.36,13.39,65.51,60.69,4.82,51.91,4.84,18,26,8,368,13.74,25.31,0.95,12.61,103.3,52.5,32.73,37.32,48.41,33.88,50.06
"DUSTIN.BYFUGLIEN","2017-2018","WPG","D",69,1679.38,8,35,43,21,1.54,0.75,48.12,1.72,1439.69,1353.86,85.83,51.54,1.27,81.54,59.15,22.39,57.96,5.79,68.99,61.43,7.56,52.9,3.14,40,12,-28,372,13.29,13.05,0.47,4.15,102.76,57.57,40.08,32.13,53.09,32.1,49.96
"DYLAN.DEMELO","2017-2018","S.J","D",63,894.93,0,19,19,9,1.27,0.6,18.77,1.26,781.98,745.4,36.58,51.2,0.75,37.54,35.97,1.57,51.07,-0.4,36.39,31.14,5.25,53.89,3.59,16,10,-6,140,9.39,2.8,0.19,0,99.48,49.55,23.9,27.26,51,28.8,49.88
"DYLAN.LARKIN","2017-2018","DET","C",81,1609.62,16,45,61,41,2.27,1.53,59.53,2.22,1453.71,1373.76,79.95,51.41,3.02,75.81,77.68,-1.87,49.39,1.95,69.2,73.73,-4.53,48.42,-0.64,27,26,-1,418,15.58,21.33,0.8,6.93,99.08,47.88,32.8,32.7,48,32.63,49.94
"DYLAN.SIKURA","2017-2018","CHI","C",5,67,0,3,3,1,2.69,0.9,2.17,1.94,41.91,69.84,-27.93,37.5,-7.52,3.96,2.88,1.08,57.89,16.83,1.36,1.59,-0.23,46.1,5.92,0,0,0,15,13.43,0.48,0.43,0,105.23,62.22,22.58,29.42,50.08,28.12,51
"DYLAN.STROME","2017-2018","ARI","C",21,271.88,4,5,9,6,1.99,1.32,6.45,1.42,243.13,260.39,-17.26,48.29,3.87,9.66,5.74,3.92,62.73,20.49,11.69,12.31,-0.62,48.71,6.96,4,1,-3,64,14.12,4.6,1.02,13.33,103.36,65.1,21.78,30.89,48.17,28.98,50.52
"ELIAS.LINDHOLM","2017-2018","CAR","C",81,1449.32,16,28,44,34,1.82,1.41,49.63,2.05,1286.95,1169.29,117.66,52.4,-1.48,56.42,56.29,0.13,50.06,6.23,64.01,57.43,6.58,52.71,-0.35,9,10,1,267,11.05,21.64,0.9,10.46,99.54,60.31,29.57,35.52,52.71,32.56,49.57
"ERIC.FEHR","2017-2018","S.J/TOR","C",18,212.07,3,1,4,4,1.13,1.13,6.16,1.74,185.48,162.36,23.12,53.32,2.37,9.7,7.02,2.68,58.01,-0.24,8.66,5.61,3.05,60.69,8.39,1,1,0,39,11.03,3.14,0.89,11.11,100.59,33.77,19.85,29.7,49.68,30.74,50.16
"ERIC.GRYBA","2017-2018","EDM","D",21,310.3,0,2,2,2,0.39,0.39,5.42,1.05,293.7,245.93,47.77,54.43,3.27,18.51,14.39,4.12,56.26,18.92,15.63,12.86,2.77,54.86,4.17,9,3,-6,57,11.02,0.68,0.13,0,100.6,50.5,24.93,27.29,49.83,30.41,50.01
"ERIC.STAAL","2017-2018","MIN","C",82,1460.58,42,34,76,62,3.12,2.55,73.38,3.01,1261.37,1328.25,-66.88,48.71,1.44,79.81,66.93,12.88,54.39,3.01,64.65,55.83,8.82,53.66,0.51,20,13,-7,397,16.31,24.95,1.02,17.36,101.35,54.17,29.31,33.56,48.59,32.11,50.2
"ERIK.GUDBRANSON","2017-2018","VAN","D",51,938.9,2,3,5,4,0.32,0.26,0.78,0.05,696.83,814.14,-117.31,46.12,-2.08,20.63,35.83,-15.2,36.54,-14.46,28.6,34.16,-5.56,45.57,-1.56,9,5,-4,127,8.12,1.91,0.12,3.77,97.54,35.34,30.85,29.53,48.64,32.09,50.4
"ERIK.GUSTAFSSON","2017-2018","CHI","D",35,649.4,5,11,16,11,1.48,1.02,24.82,2.29,644.68,547.76,96.92,54.06,6.43,34.14,28.12,6.02,54.83,23.14,27.89,26.24,1.65,51.52,7.88,3,1,-2,131,12.1,3.32,0.31,7.04,100.59,61.52,30.84,29.53,50.87,29.67,49.98
"ERIK.HAULA","2017-2018","VGK","L",76,1319.05,29,26,55,40,2.5,1.82,50.09,2.28,1134.73,1127.58,7.15,50.16,-2.29,57.93,73.04,-15.11,44.23,-14.39,48.17,54.53,-6.36,46.9,-6.1,17,10,-7,300,13.65,20.42,0.93,16.57,97.65,60.53,28.68,33.3,51.72,31.35,49.6
"ERIK.JOHNSON","2017-2018","COL","D",62,1577.03,9,13,22,17,0.84,0.65,28.69,1.09,1231.07,1369.58,-138.51,47.34,-0.44,66.82,70.4,-3.58,48.7,-1.69,56.5,59.41,-2.91,48.74,5.35,22,15,-7,291,11.07,8.01,0.3,5.36,100.2,40.92,41.96,31.13,46.75,33.42,50.53
"ERIK.KARLSSON","2017-2018","OTT","D",71,1898.57,9,53,62,37,1.96,1.17,60.05,1.9,1661.61,1640.89,20.72,50.31,5.66,77.67,100.86,-23.19,43.51,-0.71,73.83,79.95,-6.12,48.01,3.85,17,18,1,477,15.07,10.18,0.32,4.59,97.61,60.83,44.08,31.44,45.9,31.79,49.7
"ESA.LINDELL","2017-2018","DAL","D",80,1765.93,7,19,26,12,0.88,0.41,40.48,1.38,1522.39,1412.26,110.13,51.88,0.74,70.59,58.95,11.64,54.49,6.55,73.56,62.86,10.7,53.92,-0.67,12,6,-6,265,9,7.59,0.26,5.11,100.99,49.37,36.61,30.07,51.19,31.27,49.97
"ETHAN.BEAR","2017-2018","EDM","D",18,335.38,1,3,4,3,0.72,0.54,0.25,0.04,261.07,367.58,-106.51,41.53,-9.75,9.49,19.46,-9.97,32.78,-26.22,12.06,21.05,-8.99,36.42,-16.39,5,2,-3,45,8.05,0.76,0.14,5,98.04,64.08,30.89,29.73,50.88,29.81,49.65
"EVANDER.KANE","2017-2018","BUF/S.J","L",78,1526.95,29,24,53,40,2.08,1.57,61.12,2.4,1330.13,1327.27,2.86,50.05,2.61,63.46,65.23,-1.77,49.31,5.01,69.66,61.21,8.45,53.23,6.07,33,23,-10,491,19.29,33.62,1.32,9.45,99.31,63.81,32.36,34.72,48.51,31.77,49.96
"EVAN.RODRIGUES","2017-2018","BUF","C",48,668.6,7,18,25,14,2.24,1.26,23.77,2.13,522.89,510.55,12.34,50.6,3.97,22.57,25.03,-2.46,47.42,4.89,21.51,26.34,-4.83,44.95,-1.38,7,14,7,166,14.9,6.79,0.61,7.69,99.28,57.77,23.28,32.6,46.11,30.3,49.06
"EVGENI.MALKIN","2017-2018","PIT","C",78,1481.22,42,56,98,73,3.97,2.96,90.31,3.66,1336.52,1324.94,11.58,50.22,-0.74,78.36,60.28,18.08,56.52,10.4,68.54,68.28,0.26,50.1,-0.39,38,29,-9,379,15.35,28.97,1.17,17.57,101.65,73.99,31.43,38.37,50.38,31.87,49.16
"EVGENY.DADONOV","2017-2018","FLA","R",74,1383.72,28,37,65,52,2.82,2.25,72.05,3.12,1292.93,1133.67,159.26,53.28,4.01,76.05,55.58,20.47,57.78,9.23,62.03,53.25,8.78,53.81,5.22,4,12,8,363,15.74,23.03,1,14.89,101.75,57.87,31.05,38.91,50.49,31.75,49.53
"EVGENY.KUZNETSOV","2017-2018","WSH","C",79,1486.23,27,56,83,60,3.35,2.42,65.64,2.65,1246.38,1239.09,7.29,50.15,2.09,76.85,60.29,16.56,56.04,7.1,58.67,63.05,-4.38,48.2,1.48,24,17,-7,313,12.64,20.24,0.82,14.44,102.42,66.93,31.14,39.67,48.81,31.72,49.33
"EVGENY.SVECHNIKOV","2017-2018","DET","L",14,123.48,2,2,4,4,1.94,1.94,4.29,2.08,88.69,97.84,-9.15,47.55,-1.16,4.88,6,-1.12,44.85,-1.56,3.66,4.81,-1.15,43.21,-8.99,4,4,0,26,12.63,1.4,0.68,13.33,99.59,55.07,15,27.73,48.46,28.24,49.37
"FILIP.CHLAPIK","2017-2018","OTT","C",20,201.45,1,3,4,4,1.19,1.19,3.98,1.19,141.28,166.72,-25.44,45.87,-1.56,4.12,8.14,-4.02,33.61,-6.67,4.75,6.34,-1.59,42.83,-3.41,3,3,0,38,11.32,1.58,0.47,4.76,96.57,66.37,17.19,27.7,46.85,27.99,49.85
"FILIP.CHYTIL","2017-2018","NYR","C",9,122.48,1,2,3,2,1.47,0.98,0.72,0.35,78.88,130.99,-52.11,37.59,-7.77,2.61,8.14,-5.53,24.28,-13.33,4.44,7.5,-3.06,37.19,-5.74,2,1,-1,31,15.19,2.35,1.15,4.76,96.25,47.95,23.09,29.97,45.68,29.69,50.02
"FILIP.FORSBERG","2017-2018","NSH","L",67,1170.77,26,38,64,56,3.28,2.87,69.27,3.55,1071.84,925.76,146.08,53.66,2.6,64.71,33.79,30.92,65.7,9.11,52.35,47.82,4.53,52.26,1.46,18,13,-5,349,17.89,20.39,1.04,14.53,104.59,61.5,28.83,34.94,51.29,32.23,49.64
"FRANCOIS.BEAUCHEMIN","2017-2018","ANA","D",67,1159.88,3,13,16,10,0.83,0.52,19.2,0.99,999.07,1074.13,-75.06,48.19,-3.46,50.7,40.3,10.4,55.71,1,44.02,51.31,-7.29,46.18,-5.52,13,3,-10,187,9.67,4.35,0.23,3.26,102.61,48.24,29.15,28.3,49.6,31.01,50.38
"FRANK.CORRADO","2017-2018","PIT","D",5,57.5,0,0,0,0,0,0,0.35,0.37,39.34,45.23,-5.89,46.52,-0.7,0,1.1,-1.1,0,-26.4,2.02,1.32,0.7,60.48,12.89,1,0,-1,11,11.48,0.18,0.19,0,93.35,57.78,19.43,27.1,51.4,28.4,50.3
"FRANK.VATRANO","2017-2018","BOS/FLA","C",41,444.35,7,3,10,10,1.35,1.35,16.11,2.18,382.13,310.93,71.2,55.14,2.78,16.15,13.46,2.69,54.54,2.27,16.08,15.19,0.89,51.42,-0.47,18,10,-8,121,16.34,5.34,0.72,9.72,99.9,58.21,18.49,29.06,50.47,28.75,49.2
"FRANS.NIELSEN","2017-2018","DET","C",78,1234.72,16,16,32,26,1.56,1.26,32.84,1.6,980.79,974.8,5.99,50.15,0.41,43.72,42.28,1.44,50.84,1.61,42.91,46.37,-3.46,48.06,-1,8,16,8,233,11.32,12.59,0.61,12.21,100.61,43.69,26.34,31.8,47.7,32.86,50.38
"FREDDIE.HAMILTON","2017-2018","CGY/ARI","C",16,143.68,0,1,1,1,0.42,0.42,0.89,0.37,114.03,116.59,-2.56,49.44,-2.29,4.5,3.29,1.21,57.77,8.81,3.33,4.64,-1.31,41.78,-8.9,1,1,0,22,9.19,0.57,0.24,0,102.18,43.9,15.29,28.81,49.6,29.22,48.47
"FREDERICK.GAUDREAU","2017-2018","NSH","C",20,183.22,0,3,3,0,0.98,0,2.49,0.82,137.64,150.61,-12.97,47.75,-3.85,7.33,6.16,1.17,54.34,-0.75,4.89,8.31,-3.42,37.05,-7.51,1,3,2,32,10.48,1.02,0.33,0,103.65,41.53,15.43,26.87,49.43,28.47,49.93
"FREDERIK.GAUTHIER","2017-2018","TOR","C",9,78.68,1,0,1,1,0.76,0.76,-0.11,-0.08,62.08,78.65,-16.57,44.11,-7.24,3.63,6.18,-2.55,37,-11.27,3.5,4.45,-0.95,44.03,-9.03,0,2,2,16,12.2,1.04,0.79,8.33,96.26,30.77,14.76,30.03,49.87,30.61,49.14
"FREDRIK.CLAESSON","2017-2018","OTT","D",64,982.02,1,6,7,4,0.43,0.24,7.1,0.43,739.08,824.42,-85.34,47.27,0.15,25.88,36.94,-11.06,41.2,-1.15,32.42,33.02,-0.6,49.54,4.21,8,6,-2,126,7.7,2.28,0.14,1.67,97.53,47.97,25.88,28.87,47,30.3,50.07
"GABRIEL.BOURQUE","2017-2018","COL","L",58,632.45,5,5,10,9,0.95,0.85,3.04,0.29,394.05,596.67,-202.62,39.77,-9.49,11.5,19.59,-8.09,36.99,-15.63,16.34,24.02,-7.68,40.49,-6.16,6,3,-3,83,7.87,5.41,0.51,11.63,99.33,35.1,18.51,30.39,47.56,31.82,50.1
"GABRIEL.CARLSSON","2017-2018","CBJ","D",14,158.62,0,2,2,0,0.76,0,2,0.76,139.86,145.02,-5.16,49.09,-3.43,4.24,3.67,0.57,53.6,0.8,8.31,6.7,1.61,55.36,1.75,2,0,-2,26,9.83,0.45,0.17,0,100.44,55.1,19.25,26.25,50.17,28.74,49.69
"GABRIEL.DUMONT","2017-2018","OTT/T.B","C",30,271.28,1,1,2,1,0.44,0.22,2.99,0.66,195.31,238.7,-43.39,45,-2.91,7.22,5.9,1.32,55.03,6.31,8.39,9.14,-0.75,47.86,2.15,3,4,1,61,13.49,2.9,0.64,2.63,102.27,48.84,15.46,28.42,48.64,29.42,49.51
"GABRIEL.LANDESKOG","2017-2018","COL","L",78,1571.17,25,35,60,42,2.29,1.6,60.7,2.32,1330.28,1380.87,-50.59,49.07,2.48,83.4,66.24,17.16,55.73,7.31,57.84,62.42,-4.58,48.1,3.42,16,27,11,312,11.91,22.33,0.85,13.66,102.57,60.38,33.23,37.35,48.49,32.84,50.12
