"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Nikita Zadorov","COL","D","77","1280.7833333333","16.63354978355","2.75","3.29","-0.13","2.02","3.8","-0.87","1.47","2.96","-1.04","0.33","0.53","-2.64","2.32","0.42","1.89","0.61","0","1.63","0.05","0.31","-5.56","8.62","92.78","1.014","16.02","21.41","20.38","44.02"
"","Patrick Sharp","CHI","L","70","767.78333333333","10.968333333333","-1.52","3.28","-1.99","0.62","1.66","-0.60","0.25","0.42","-0.13","-0.29","0.55","-7.74","-2.32","2.37","-4.05","-1.22","1.15","-5.21","-0.62","0.86","-23.72","6.65","90.50","0.972","22.12","17.5","17.11","56.37"
"","Lucas Wallmark","CAR","C","11","99.366666666667","9.0333333333333","0.14","3.27","-1.56","2.04","2.43","-0.40","7.82","4.11","1.99","-0.83","1.18","-20.45","4.9","5.28","-1.11","3.03","0.32","4.37","-0.75","0.12","-22.22","3.17","87.76","0.909","18.72","19.32","10.27","64.58"
"","Brandon Sutter","VAN","C","61","811.28333333333","13.299726775956","-10.56","3.23","-6.59","-7.4","0.36","-5.02","-5.89","0.41","-5.65","-0.54","-0.86","3.94","-7.36","-0.58","-7.45","-3.81","-0.41","-9.81","-0.51","-0.26","-4.91","7.19","94.80","1.020","9.1","24.11","31.06","22.65"
"","Nick Ritchie","ANA","L","76","927.56666666667","12.204824561404","5.84","3.23","1.19","5.61","3.25","1.44","3.77","0.99","2.29","-0.11","-0.02","-0.94","2.31","2.16","0.23","2.1","0.28","3.90","0.19","-0.33","9.41","7.17","93.50","1.007","18.11","19.73","15.65","53.64"
"","Carl Soderberg","COL","C","77","946.93333333333","12.297835497835","-1.91","3.21","-2.19","-1.77","1.17","-1.76","-1.58","-0.28","-1.15","-0.52","-0.43","-0.37","-2.98","1.13","-4.12","0.04","0.02","0.06","-0.26","-0.04","-4.58","7.24","94.23","1.015","10.71","19.07","23.89","30.95"
"","Cal Clutterbuck","NYI","R","76","791.68333333333","10.416885964912","-12.62","3.2","-7.28","-8.9","0.12","-5.86","-5.53","0.76","-5.43","-0.47","-0.16","-3.28","-6.41","-1.13","-5.62","-2.55","-0.95","-4.20","-0.28","-0.59","4.24","8.98","92.14","1.011","11.6","26.22","28.57","28.87"
"","Marek Hrivik","CGY","L","3","24.583333333333","8.1944444444444","-8.95","3.18","-5.08","-1.79","-4.81","2.08","-0.83","0.24","-0.91","1.36","-0.54","33.33","2.11","5.08","-2.72","10.38","-0.21","17.89","1.9","0","0.00","8.33","100.00","1.083","7.32","21.97","14.64","33.33"
"","Matt Calvert","CBJ","L","69","782.7","11.34347826087","-8.29","3.17","-4.93","-6.45","2.22","-4.92","-3.75","2.5","-4.84","-0.45","0.99","-14.22","-1.92","1.03","-2.66","0.11","1.53","-2.99","-0.58","1.04","-28.03","7.20","90.63","0.978","16.25","20.93","24.68","39.70"
"","Antoine Vermette","ANA","C","64","716.15","11.18984375","-3.78","3.16","-3.02","-3.3","3.08","-3.70","-0.81","1.26","-1.69","-0.53","-0.02","-6.07","-2.86","-0.23","-2.62","-1.53","-0.5","-2.60","-0.46","0","-8.74","6.41","93.51","0.999","21.7","19.94","28.32","43.38"
"","Ryan Carpenter","S.J, VGK","C","52","555.6","10.684615384615","-1.94","3.16","-2.25","-0.68","4.19","-2.90","0.23","3.25","-2.53","-0.11","0.37","-4.86","-0.45","0.07","-0.49","0.55","-0.32","2.11","0.03","0.31","-4.71","7.96","91.81","0.998","15.98","19.11","18.79","45.96"
"","Ben Chiarot","WPG","D","57","780.8","13.698245614035","-6.73","3.15","-4.24","-4.71","1.9","-3.78","-4.41","2.27","-5.37","-0.19","-0.48","3.78","-7.14","1.27","-8.10","-1.15","0.87","-4.94","-0.13","-0.33","4.60","8.83","93.80","1.026","20.98","20.98","17.9","53.95"
"","Alexei Emelin","NSH","D","76","1132.3333333333","14.899122807018","-13.52","3.12","-7.23","-8.78","2.33","-6.48","-7.72","0.22","-6.51","-0.93","-0.42","-3.75","-6.37","0.9","-7.42","-2.38","1.9","-10.43","-0.75","-0.05","-11.72","7.52","94.65","1.022","17.59","20.61","22.63","43.74"
"","Troy Brouwer","CGY","R","76","794.2","10.45","-5.88","3.11","-3.70","-4.2","0.61","-2.58","-3.95","-1.08","-2.17","-0.79","-0.44","-4.89","-6.82","-0.93","-5.42","-3.73","-1.82","-3.53","-0.58","-0.18","-8.59","5.54","92.93","0.985","15.26","21.98","21.46","41.56"
"","Zack Smith","OTT","L","68","909.58333333333","13.376225490196","0.38","3.07","-1.02","2.14","3.85","-0.76","1.02","4.63","-2.51","-1.01","0.54","-15.67","-0.48","1.48","-1.73","0.41","0.65","-0.45","-0.5","-0.03","-9.51","5.21","90.63","0.958","15.83","24.14","18.8","45.71"
"","Noel Acciari","BOS","C","60","675.56666666667","11.259444444444","-10.66","3.07","-6.21","-7.29","-0.06","-4.22","-4.44","-1.12","-2.53","-1.73","0.16","-22.29","-6.26","1.83","-7.88","-0.23","-0.66","1.27","-0.63","0","-13.24","4.63","91.55","0.962","9.33","24.69","18.92","33.02"
"","Anthony Beauvillier","NYI","C","71","890.06666666667","12.536150234742","8.06","3.06","2.27","6.93","3.34","2.28","5.71","4.54","1.28","0.78","0.14","5.68","5.18","1.87","3.22","2.15","-0.19","4.90","0.11","0.13","0.17","9.39","92.03","1.014","15.84","19.41","16.79","48.55"
"","Tanner Kero","CHI","C","8","70.366666666667","8.7958333333333","-9.32","3.05","-4.94","-2.16","-5.04","1.33","-2.73","-0.94","-1.51","-0.37","-0.82","6.67","-0.87","-1.89","0.73","-2.62","-6.39","6.21","-0.19","-0.2","2.38","11.11","95.56","1.067","17.91","23.02","22.17","44.68"
"","Connor Brickley","FLA","C","44","475.51666666667","10.807196969697","-4.04","3.02","-3.11","-2.9","0","-1.69","-1.76","2.26","-3.06","-0.59","0.33","-10.39","-2.72","-0.4","-2.33","-0.34","-0.27","-0.19","-0.42","0.08","-10.00","5.62","92.31","0.979","17.03","21.83","17.79","48.91"
"","Jamie Oleksiak","DAL, PIT","D","68","970.8","14.276470588235","-3.82","3.02","-3.02","-0.69","2.28","-1.82","-0.36","0.74","-0.90","0.23","-0.07","2.90","-1.23","2.16","-3.19","0.01","1.74","-3.87","0.11","0.14","-0.83","8.33","91.65","1.000","17.61","19.47","18.97","48.14"
"","Frederick Gaudreau","NSH","C","20","175.16666666667","8.7583333333333","-4.36","3.01","-3.28","-6.38","3.81","-6.14","-4.39","4.14","-7.03","0.2","0.69","-6.25","-6.39","1.7","-9.29","-0.99","3.01","-9.28","0.15","0.82","-13.25","9.09","93.00","1.021","16.1","20.21","23.29","40.87"
"","William Nylander","TOR","C","82","1134.9333333333","13.840650406504","4.15","2.99","0.49","0.81","3.32","-1.32","0.55","4.6","-2.94","1.36","-0.1","12.06","5.28","3.07","1.50","1.02","1.35","-0.87","0.66","-0.08","10.99","12.03","93.71","1.057","19.03","21.78","20.94","47.62"
"","Jordan Szwarz","BOS","R","12","123.56666666667","10.297222222222","-17.77","2.97","-9.66","-9.25","5.59","-9.10","-4.18","-3.07","-0.58","-0.88","1.58","-26.25","-11.43","1.7","-12.52","-3.65","-0.22","-7.46","-1.82","0.68","-70.00","5.08","86.79","0.919","16.51","22.34","17.48","48.57"
"","Erik Haula","VGK","L","76","1044.8833333333","13.748464912281","-0.03","2.97","-1.32","-1.55","2.21","-2.20","-0.86","2.17","-2.46","0.06","1.27","-11.32","0.05","3.17","-2.96","-1.08","1.06","-5.37","-0.06","0.66","-11.75","8.58","89.45","0.980","21.25","20.73","18.15","53.94"
"","Tyler Bertuzzi","DET","L","48","606.08333333333","12.626736111111","-1.94","2.97","-2.18","-0.87","0.22","-0.66","-0.62","-1.11","0.38","0.48","0.64","-0.86","0.69","0.25","0.48","0.59","-0.44","2.59","0.38","0.58","-2.23","8.87","90.16","0.990","15.84","20.79","20.59","43.48"
"","Cody Eakin","VGK","C","80","967.13333333333","12.089166666667","-5.61","2.96","-3.76","-4.12","2.91","-4.14","-2.31","1.06","-2.77","-0.86","0.41","-13.16","-3.75","-0.22","-3.34","-1.89","0.13","-5.51","-0.36","0.43","-14.44","6.75","91.35","0.981","18.8","21.65","18.86","49.92"
"","Christian Folin","L.A","D","65","931.51666666667","14.331025641026","1.21","2.94","-0.78","2.44","0.67","1.04","1.75","1.09","0.53","-0.28","0.24","-5.81","1.37","-0.43","1.76","1.09","-0.06","2.97","-0.18","-0.1","-1.55","7.13","92.41","0.995","17.39","19.32","16.75","50.94"
"","Carl Gunnarsson","STL","D","63","915.31666666667","14.528835978836","-11.75","2.93","-6.63","-7.15","-0.11","-4.16","-5.56","-0.53","-4.13","-0.03","-0.91","11.71","-4.78","-2.2","-2.48","-1.57","-2.57","2.99","0.1","-0.71","17.20","8.35","94.77","1.031","16.91","22.42","23.27","42.09"
"","Kyle Criscuolo","BUF","C","9","68.066666666667","7.562962962963","-2.45","2.89","-2.58","1.05","-4.34","3.39","2.13","-1.8","3.29","-2.5","0.85","-48.39","2.69","-2.1","6.15","3.4","-2.13","16.12","-0.83","-0.79","-33.33","0.00","87.88","0.879","14.1","15.87","22.92","38.10"
"","Roman Polak","TOR","D","54","802.88333333333","14.868209876543","-0.5","2.88","-1.37","0.34","2.45","-1.09","0.74","2.31","-1.07","-0.41","-0.1","-3.17","-1.2","-0.47","-0.60","-1.13","-1.09","-0.00","-0.4","-0.1","-5.28","7.19","93.28","1.005","13.38","21.37","19.5","40.68"
"","TJ Brodie","CGY","D","73","1319.9333333333","18.081278538813","-6.79","2.87","-3.92","-5.16","2.51","-4.18","-4.36","1.38","-4.48","-0.16","0.4","-5.92","-1.47","2.76","-4.00","-0.91","1.36","-5.18","0.21","0.26","-1.31","7.37","91.76","0.991","17.55","20.96","17.55","50.00"
"","Andrew Mangiapane","CGY","L","10","88.166666666667","8.8166666666667","-1.61","2.87","-1.87","-5.72","-3.78","-1.05","-7.02","1.29","-6.93","-3.59","-0.28","-68.57","-5.49","-2.72","-2.69","-1.3","-4.49","10.47","-1.64","0.08","-73.33","0.00","96.00","0.960","24.5","15.65","16.33","60.00"
"","Nico Hischier","N.J","C","82","1056.7833333333","12.887601626016","6.49","2.85","1.67","4.9","3.71","0.75","4.8","2.6","1.70","1.71","0.4","11.71","3.57","3.24","0.46","3.48","1.59","3.45","0.93","0.21","10.38","10.76","91.33","1.021","22.26","24.19","14.76","60.12"
"","Conor Sheary","PIT","L","79","981.63333333333","12.425738396624","1.51","2.83","-0.65","1.29","1.99","-0.52","1.96","1.13","0.47","0.55","0.08","4.62","2.14","2.73","-0.68","0.75","0.09","1.35","0.31","-0.03","6.44","7.90","91.22","0.991","20.84","23.47","16.93","55.18"
"","Michael Grabner","N.J, NYR","R","80","972.33333333333","12.154166666667","-1.38","2.82","-1.78","-1.19","1.5","-1.53","0.15","2.33","-1.59","0.04","-0.87","9.25","1.01","2.05","-0.80","0.67","1.68","-2.06","-0.15","-0.21","1.53","7.57","94.18","1.017","18.08","21.78","20.49","46.88"
"","Darren Archibald","VAN","R","27","320.1","11.855555555556","-11.06","2.81","-6.42","-9.69","1.33","-6.81","-9.11","0.95","-8.82","-0.97","-0.66","-4.97","-10.31","-1.45","-9.42","-4.58","-0.74","-10.39","-1.02","-0.9","-1.72","6.35","94.25","1.006","6.75","25.68","27.37","19.78"
"","Connor McDavid","EDM","C","82","1343.4666666667","16.383739837398","9.83","2.78","2.82","9.21","2.25","3.67","6.31","1.96","3.22","1.8","0.18","15.42","9.12","3.35","4.76","6.28","1.45","9.49","1.08","0.13","16.42","9.93","91.75","1.017","21.21","21.3","17.46","54.85"
"","Logan Couture","S.J","C","78","1007.95","12.922435897436","2.43","2.77","-0.17","0.85","-0.96","1.06","-1.03","-0.69","-0.24","0.11","0.21","-0.94","1.15","-0.68","1.67","-0.89","0.1","-2.17","0.08","0.66","-8.40","8.14","90.95","0.991","19.11","24.94","20.06","48.78"
"","Brandon Carlo","BOS","D","76","1207.4","15.886842105263","-2.01","2.75","-2.17","-2.47","3.2","-3.45","-1.84","2.89","-4.05","-0.18","0.5","-7.81","-1.65","0.68","-2.20","0.25","0.06","0.43","-0.08","0.19","-5.64","8.14","92.18","1.003","20.23","20.82","17","54.34"
"","Darren Helm","DET","L","75","974.68333333333","12.995777777778","-2.83","2.73","-2.52","-2.06","1.74","-2.26","-1.53","1.68","-2.61","-0.32","-0.5","1.32","-4.08","2.12","-6.30","-2.67","1.55","-10.72","-0.22","-0.16","-1.83","6.79","93.19","1.000","16.99","25.79","22.96","42.53"
"","Thomas Vanek","CBJ, VAN","L","80","946.48333333333","11.831041666667","-1.61","2.72","-1.93","-0.4","1.46","-1.08","1.12","-0.42","1.27","0.79","-0.34","11.23","0.02","2.05","-1.76","0.83","-0.57","3.35","0.64","-0.26","15.67","9.75","92.94","1.027","23.07","18.89","14.26","61.80"
"","Matthew Peca","T.B","C","10","118.56666666667","11.856666666667","-9.55","2.69","-5.72","-8.24","4.27","-7.62","-1.19","-0.21","-0.87","1.77","0.22","8.52","-8.32","4.96","-12.89","-1.71","1.95","-8.86","0.89","-0.64","24.51","16.07","94.12","1.102","16.19","21.76","24.29","40.00"
"","Sam Bennett","CGY","C","82","981.51666666667","11.969715447154","-0.25","2.68","-1.28","-1.75","1.2","-1.62","-2.37","1.55","-3.10","-0.66","0.18","-9.58","1.62","0.76","0.62","0.76","0.24","0.94","-0.1","-0.2","2.12","5.66","91.73","0.974","20.6","20.85","14.18","59.23"
"","Andrei Mironov","COL","D","10","95.383333333333","9.5383333333333","-8.43","2.68","-5.15","-11.6","-1.49","-7.45","-7.21","-1.5","-5.84","-0.62","-1.53","13.73","-6.81","2.1","-9.76","-3.87","1.62","-14.12","-0.48","-1.11","16.67","11.43","96.08","1.075","21.39","19.5","13.21","61.82"
"","Nikita Kucherov","T.B","R","80","1223.5833333333","15.294791666667","9.28","2.66","2.59","7.01","3.51","1.72","3.86","2.51","0.97","0.83","0.48","1.48","4.03","4.57","-0.92","0.95","1.59","-1.96","0.42","0.22","1.28","10.18","92.27","1.025","24.03","20.64","14.71","62.03"
"","Adam Henrique","ANA, N.J","C","81","1027.8333333333","12.689300411523","0.59","2.65","-0.86","0.69","1.61","-0.50","-0.44","1.78","-1.80","-0.28","-0.61","4.96","-0.67","1.38","-1.86","-0.23","1.03","-2.86","0.21","-0.55","15.75","7.80","94.93","1.027","16.29","18.86","18.97","46.19"
"","Jonathan Ericsson","DET","D","81","1314.2166666667","16.224897119342","-1.18","2.61","-1.71","1.34","2.99","-0.94","-0.52","2.65","-2.56","-0.05","0.48","-5.21","0.37","2.22","-1.67","0.66","1","-0.66","0.16","0.41","-3.63","7.54","91.48","0.990","16.02","20.91","24.61","39.44"
"","Matt Nieto","COL","L","74","896.78333333333","12.118693693694","-2.61","2.6","-2.25","-3.2","1.06","-2.63","-2.19","-0.12","-1.83","-0.23","0.01","-2.56","-3.19","1.83","-5.02","-1.5","0.25","-4.81","0.07","0.26","-3.86","8.11","93.44","1.016","12.04","20.47","23.75","33.64"
"","Torey Krug","BOS","D","76","1186.55","15.6125","3.03","2.6","-0.02","0.68","2.3","-1.10","-0.39","2.51","-2.54","-0.09","0.07","-1.67","0.53","0.9","-0.49","-0.11","-0.71","1.65","-0.17","-0.07","-1.71","7.73","92.35","1.001","28.67","20.73","15.63","64.73"
"","Zach Hyman","TOR","C","82","1151.2833333333","14.040040650407","2.51","2.59","-0.02","1.25","1.29","0.02","1.18","2.66","-1.05","0.79","-0.22","8.91","4.2","2.86","0.84","1.51","1.05","0.82","0.48","-0.11","9.04","10.54","93.70","1.042","18.71","23.19","20.53","47.68"
"","Micheal Ferland","CGY","L","77","993.98333333333","12.908874458874","-2.19","2.59","-1.99","-2.12","4.03","-3.45","-0.94","3.22","-3.35","1.04","0.07","9.77","-0.25","2.66","-2.82","1.38","2.29","-2.76","0.26","-0.07","5.74","9.31","92.29","1.016","24.15","21.91","18.89","56.10"
"","Shea Theodore","VGK","D","61","1016.9666666667","16.671584699454","1.37","2.59","-0.59","1.08","3.05","-1.22","1.81","2.1","-0.36","-0.17","0.1","-2.79","0.32","3.32","-2.93","-1.17","2.39","-8.83","-0.27","-0.45","3.43","7.14","92.15","0.993","20.59","19","17.35","54.28"
"","Josh Morrissey","WPG","D","81","1364.15","16.841358024691","1.83","2.59","-0.40","1.57","0.67","0.48","2.54","0.17","1.85","0.21","0.41","-2.63","2.74","0.84","1.69","-0.09","-0.5","1.15","0.24","0.08","2.68","8.50","91.72","1.002","19.31","19.92","19.75","49.44"
"","Marc-Edouard Vlasic","S.J","D","81","1413.8166666667","17.454526748971","-6.62","2.56","-3.85","-4.33","0.13","-2.56","-2.67","-0.75","-1.52","0.11","-0.03","1.46","-2.32","0.8","-2.89","-1.54","-1.01","-1.09","0.1","-0.16","4.27","8.36","91.51","0.999","16.04","24.74","21.98","42.19"
"","Jay Bouwmeester","STL","D","35","610.05","17.43","-8.12","2.55","-4.71","-5.22","2.55","-4.66","-2.15","2.63","-3.99","-0.02","-0.35","4.14","-6.58","4.63","-10.98","-2.65","0.13","-7.84","0.03","-0.41","9.20","7.49","93.81","1.013","15.83","22.33","19.47","44.85"
"","Brock Boeser","VAN","R","62","859.46666666667","13.862365591398","3.36","2.54","0.48","2.07","1.66","0.35","3.17","0.6","2.17","1.12","0.03","11.61","4.1","3.55","1.04","1.06","0.91","0.65","0.57","-0.16","13.32","9.29","91.99","1.013","24.85","20.87","15.5","61.59"
"","Jan Rutta","CHI","D","57","901.83333333333","15.821637426901","-3.82","2.54","-2.61","-3.09","5.47","-4.86","-2.17","4.7","-5.15","0.47","0.44","0.56","-1.59","0.17","-1.52","-0.09","1.01","-2.29","0.14","-0.49","11.15","8.68","91.82","1.005","20.09","20.23","19.23","51.10"
"","Nick Leddy","NYI","D","80","1393.3666666667","17.417083333333","-1.03","2.5","-1.47","-0.89","2.59","-1.92","-0.69","1.1","-1.37","-0.35","1.01","-11.85","-1.65","0.6","-2.05","-1.08","0.85","-4.03","-0.49","0.44","-13.99","8.20","89.96","0.982","19.38","20.54","20.2","48.97"
"","Ondrej Palat","T.B","L","56","728.8","13.014285714286","0.46","2.48","-0.91","-0.34","1.09","-0.83","0.34","1.69","-1.07","0.65","-0.19","7.31","1.71","-0.48","1.90","1.9","0.23","3.41","0.01","-0.08","1.98","10.22","93.97","1.042","21.73","24.2","20.91","50.97"
"","Mike Green","DET","D","66","1229.9333333333","18.635353535354","-0.25","2.47","-1.21","-0.75","1.17","-1.15","0.95","0.04","0.79","-0.3","-0.46","1.08","-1.09","2.64","-3.60","-0.79","1.42","-5.45","-0.62","-0.67","-2.36","6.75","92.67","0.994","21.22","21.81","18.78","53.05"
"","Sven Baertschi","VAN","L","53","678.61666666667","12.804088050314","-1.38","2.44","-1.69","-2.33","0.22","-1.62","-2.12","0.01","-1.88","0.66","0.04","6.65","-0.13","2.03","-1.86","-0.81","0.72","-3.83","0.11","0.27","-3.00","9.77","92.78","1.025","21.04","21.93","17.86","54.09"
"","Mattias Janmark","DAL","C","81","1065.15","13.15","-2.47","2.44","-2.20","-1.34","3.42","-2.96","-0.95","0.47","-1.23","-0.92","0.55","-17.21","-4.22","1.03","-5.15","-0.66","0.85","-3.79","-0.58","0.43","-23.10","5.69","91.36","0.970","19.32","18.65","17.46","52.53"
"","Brett Kulak","CGY","D","71","892.61666666667","12.5720657277","-3.08","2.43","-2.28","-2.83","0.56","-1.80","-1.46","0.92","-1.88","-0.02","0.06","-0.78","-2.22","0.28","-2.25","-0.81","0.69","-3.36","0.5","-0.02","8.34","7.07","91.52","0.986","18.35","21.44","17.21","51.61"
"","David Schlemko","MTL","D","37","576.68333333333","15.586036036036","-3.25","2.42","-2.41","-4.26","-0.25","-2.39","-3.52","-0.95","-2.04","0.14","-0.3","5.01","0.6","1.93","-1.38","1.43","-0.96","5.56","0.28","-0.25","9.75","7.83","92.86","1.007","18.31","21.64","16.13","53.17"
"","Rinat Valiev","MTL","D","2","19.766666666667","9.8833333333333","-11.01","2.41","-5.23","-4.36","5.77","-5.65","-6.29","-0.05","-4.65","-2.34","-0.86","-37.50","-9.85","3.93","-14.55","-4.15","0.37","-9.72","-2.34","-0.08","-42.86","0.00","90.00","0.900","27.32","33.39","18.21","60.00"
"","Chris Wagner","ANA, NYI","C, R","79","819.9","10.378481012658","-7.52","2.34","-4.48","-5.99","1.6","-4.64","-5.3","0.14","-4.83","-1.37","-0.25","-16.14","-5.21","1.71","-6.70","-2.61","0.88","-8.28","-0.98","-0.34","-14.66","4.61","93.50","0.981","15","20.42","20.64","42.09"
"","Auston Matthews","TOR","C","62","928.91666666667","14.98252688172","3.46","2.26","0.51","1.28","0.01","0.72","1.11","1.69","-0.38","1.5","-0.59","17.29","6.37","4.13","1.32","1.94","0.98","1.63","1.14","-0.41","21.43","12.78","94.15","1.069","19.83","21.77","20.54","49.12"
"","Neal Pionk","NYR","D","28","507.86666666667","18.138095238095","-12.98","2.25","-6.95","-10.36","0.92","-6.85","-5.35","0.43","-4.81","0.01","-1.17","10.38","-7.72","0.26","-7.67","-5.78","-0.67","-11.41","-0.03","-0.73","11.42","8.04","94.03","1.021","14.65","23.16","23.63","38.27"
"","Yohann Auvitu","EDM","D","33","422.65","12.807575757576","2.07","2.23","-0.16","2.77","2.95","-0.31","1.54","4.14","-2.14","1.03","0.2","6.09","1.46","2.01","-0.57","0.77","1.23","-1.08","0.76","0.12","7.03","10.79","92.37","1.032","20.87","18.74","13.77","60.25"
"","Anders Lee","NYI","L","82","1125.6","13.726829268293","3.11","2.22","0.48","2.17","3.55","-0.56","1.43","2.49","-0.61","0.4","1.04","-4.92","3.19","1.73","1.55","1.83","0.96","2.03","0.7","0.62","2.43","9.47","90.04","0.995","22.23","21","19.94","52.72"
"","Blake Hillman","CHI","D","4","64.466666666667","16.116666666667","-10.52","2.22","-5.95","-1.65","0.63","-1.49","1.31","-4.27","4.36","-1.63","-1.39","-33.33","-9.68","5.86","-14.12","-1.74","-2.37","-1.44","0","-1.63","0.00","0.00","93.94","0.939","13.96","13.96","14.89","48.39"
"","Marc Staal","NYR","D","72","1107.85","15.386805555556","-3.77","2.21","-2.67","-2.85","1.8","-2.72","-0.36","1.36","-1.26","-0.12","-0.81","6.97","-1.78","-0.4","-1.36","0.52","-0.43","1.88","-0.01","-0.32","5.64","7.64","94.24","1.019","13.92","21.07","22.1","38.65"
"","Andreas Athanasiou","DET","L","71","892.96666666667","12.576995305164","3.54","2.21","0.66","1.14","3.52","-1.34","1.19","2.3","-0.82","0.02","0.46","-4.26","2.16","2.26","0.15","0.16","1.67","-3.39","-0.07","0.59","-10.45","7.56","91.39","0.989","19.69","19.75","18.34","51.77"
"","Vladimir Sobotka","STL","L","81","1108.6","13.686419753086","-3.76","2.18","-2.61","-4.51","2.86","-4.45","-3.94","3.73","-6.35","-0.9","-0.06","-10.32","-2.53","2.71","-5.03","-1.67","1.75","-9.20","-0.33","0.23","-12.97","5.68","93.68","0.994","18.56","17.48","21.65","46.16"
"","Riley Sheahan","DET, PIT","C","81","925.83333333333","11.430041152263","-8.62","2.17","-4.72","-6.5","2.03","-4.94","-4.77","1.85","-5.23","0.06","0.1","-0.43","-4.02","-0.87","-2.83","-1.77","-0.23","-3.38","0.05","0.14","-1.52","8.46","91.61","1.001","14.65","18.34","25.86","36.16"
"","Derek Grant","ANA","C","66","616.53333333333","9.3414141414141","-1.97","2.16","-1.80","-1.1","1.78","-1.64","-0.71","1.62","-1.86","0.05","-0.02","0.68","-0.69","1.16","-1.66","-0.55","0.43","-2.20","-0.51","-0.02","-8.02","8.87","93.82","1.027","18","22.38","18.39","49.47"
"","Tanner Pearson","L.A","L","82","1031.9666666667","12.584959349593","8.35","2.15","2.65","7.11","2.95","2.39","4.78","2.12","2.15","1.03","0.47","4.57","2.98","1.8","1.17","0.25","0.74","-1.04","0.4","0.46","-1.83","9.35","92.34","1.017","20.52","23.2","16.86","54.90"
"","Patric Hornqvist","PIT","R","70","930.53333333333","13.293333333333","4.62","2.13","0.89","4.84","1.65","1.51","4.93","0.68","2.87","0.32","-0.15","4.87","3.21","0.09","2.61","3.36","0.47","5.53","0.52","0.45","2.24","6.62","91.54","0.982","23.66","24.24","18.96","55.52"
"","Evgeny Kuznetsov","WSH","C","79","1132.8833333333","14.34029535865","1.08","2.13","-0.40","1.85","1.46","0.32","2.58","0.9","1.52","0.77","0.25","4.44","3.81","2.08","1.64","2.99","1.51","3.90","0.45","0.22","4.80","10.44","92.11","1.026","20.18","22.51","15.68","56.28"
"","Tommy Wingels","BOS, CHI","C, R","75","730.03333333333","9.7337777777778","-11.69","2.12","-5.82","-6.36","-0.65","-3.25","-5.14","-1.8","-2.55","-0.82","0.54","-14.44","-5.83","-1.69","-3.55","-2.22","-2.02","-0.42","-0.1","0.04","-2.73","5.92","89.80","0.957","16.36","21.12","20.79","44.03"
"","Pavel Zacha","N.J","C","69","802.98333333333","11.637439613527","1.91","2.11","-0.04","2.53","0.1","1.41","0.12","0.56","-0.35","-0.33","-0.16","-1.98","1.39","1.64","-0.15","0.01","-1.01","2.69","-0.22","0.27","-8.51","6.94","92.40","0.993","18.38","20.25","18.23","50.20"
"","Kyle Palmieri","N.J","R","62","798.1","12.872580645161","1.6","2.09","-0.19","1.97","1.21","0.43","0.53","2.53","-1.61","0.29","-0.13","4.39","-0.21","3.05","-3.01","1.13","0.92","0.28","0.33","-0.09","7.06","7.91","92.59","1.005","22.25","22.63","19.92","52.76"
"","Dryden Hunt","FLA","L","11","115.08333333333","10.462121212121","-5.07","2.09","-3.31","-4.67","2.51","-4.23","-4.33","3.65","-6.44","-2.88","0.19","-54.29","-7.03","0","-8.11","-5.45","2.1","-23.88","-1.51","-0.99","-50.00","0.00","91.80","0.918","15.64","20.85","15.64","50.00"
"","Corey Perry","ANA","R","71","1035.2166666667","14.580516431925","-0.89","2.08","-1.27","-1.43","2.22","-2.07","-1.35","2.32","-2.95","0.67","1.11","-5.34","2.33","1.99","0.40","0.8","-0.02","1.82","0.42","0.59","-3.83","9.96","91.32","1.013","18.08","21.21","15.82","53.33"
"","Dean Kukan","CBJ","D","11","131.46666666667","11.951515151515","7.36","2.07","1.68","5.32","-1.65","3.37","8.02","-3.01","7.43","2.84","1.08","18.75","1.79","-6","6.79","2.19","-2.1","8.11","1.75","1.15","7.88","9.28","87.93","0.972","26.47","15.06","17.34","60.42"
"","J.T. Miller","NYR, T.B","C, L","82","1114.7166666667","13.594105691057","2.47","2.06","0.27","2.59","1.56","0.67","1.99","2.1","0.02","0.62","-0.06","6.51","2.71","1.38","1.27","1.58","0.18","2.78","0.53","0.55","-1.53","8.88","92.32","1.012","20.94","20.29","16.95","55.26"
"","Tomas Hertl","S.J","C","79","1036.3666666667","13.118565400844","2.9","2.06","0.29","0.4","-0.85","0.74","-0.22","-1.82","1.41","-0.12","0.22","-3.42","1.4","0.94","0.38","-0.4","-0.45","0.16","-0.19","0.23","-7.00","7.04","90.42","0.975","18.06","22.93","19.74","47.78"
