"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Brooks Orpik","17-18","WSH","D","81","1274.98","-5.12","-5.22","4.96","-4.78","-5.25","4.43","-5.83","-4.72","4.04","-5.9","-4.74","4.28","-6.79","-3.42","3.82","-7.12","-3.52","4.17","-13.74","-1","0.24","-11.32","-0.79","0.25","-8","-0.45","0.27","-7.76","-0.37","0.34","-2.76","0.21","-1.97","-0.04","-0.47","-0.05","-2.54","-0.53","0.59","1.01","-1.6","-0.33"
"Bryan Little","17-18","WPG","C","82","1047.43","-0.97","0.17","2.02","-1.58","-1.94","1.29","-1.98","-0.93","2.02","-2.25","-2.27","1.24","-2.57","-1.75","1.09","-2.18","-2.14","0.32","-9.12","-0.69","0.18","-6.97","-0.6","0.07","-1.39","-0.27","-0.13","-1.23","-0.35","-0.22","-1.89","-0.35","-1.6","-0.17","-0.56","0.68","-2.24","0.12","2.89","-1.98","-0.91","3.72"
"Bryan Rust","17-18","PIT","R","69","921.78","6.37","5.5","-7.27","5.31","4.84","-5.65","5.26","2.76","-5.19","4.55","2.95","-3.8","5.69","0.57","-5.52","5.26","1.26","-4.25","3.77","-0.23","-0.63","2.68","-0.22","-0.47","4.72","0.06","-0.38","3.91","0.14","-0.21","-0.9","0.38","-0.94","0.74","-0.28","0.14","-0.53","-0.14","-2.23","-2.02","4.25","0.13"
"Byron Froese","17-18","MTL","C","48","486.78","-4.91","-9.36","0.15","-3.12","-5.73","0.29","-2.67","-6.63","-3.03","-1.14","-4.58","-3.16","-5.23","-6.9","-1.54","-2.6","-4.57","-2.01","3.46","-0.27","-0.52","4.94","-0.19","-0.55","2.58","-0.47","-0.65","3.13","-0.39","-0.61","0.87","1.54","0.23","0.99","-0.22","1.31","2.41","1.09","-3.97","2.67","1.31","-5.31"
"Cal Clutterbuck","17-18","NYI","R","76","786.43","-5.87","-10.46","0.34","-4.52","-7.88","0.36","-4.33","-7.54","-1.94","-2.92","-5.56","-2","-4.08","-4.87","-0.86","-2.79","-3.47","-0.82","-3.16","-0.47","-0.2","1.27","-0.1","-0.17","-1.11","-0.43","-0.39","-0.09","-0.3","-0.34","-0.09","0.41","0.13","0.18","0.1","0.67","0.32","0.77","-15.35","10.81","4.54","-21.58"
"Calle Jarnkrok","17-18","NSH","C","68","831.83","-3.01","-5.99","0.15","-1.17","-3.67","-1.03","-2.34","-4.08","-0.42","-0.73","-2.37","-1.05","-3.64","-4.44","-0.39","-2.23","-3.08","-0.51","7.28","-0.09","-0.57","10.18","0.04","-0.65","-1.99","-0.35","-0.18","-0.87","-0.24","-0.15","1.06","2","0.42","1.51","-0.32","0.43","3.06","0.11","-3.38","4.75","-1.37","-6.15"
"Calle Rosen","17-18","TOR","D","4","48.03","0.19","-13.39","-9.95","7.06","-0.32","-12.51","-5.98","-16.24","-3.99","3.63","-1.18","-6.33","-16.87","-17.97","2.15","-4.79","-6.05","-1.49","-34.01","-2.25","0.85","-28.73","-1.65","0.82","-21.47","-2.43","0.63","-5.5","0.1","0.68","-3.42","-2.46","-3.31","-3.35","-2.41","-2.71","-5.88","-5.12","20.01","-15.14","-4.87","27.98"
"Cal O'reilly","17-18","MIN","C","1","7.93","-24.41","-28.63","26.35","-18.54","-13.07","30.84","-26.53","-24.89","15.34","-18.54","-12.85","15.14","-23.8","-20.49","3.27","-14.53","-10.17","2.95","--","-3.4","-1.67","--","-1.99","-2.2","-13.52","-0.39","0.53","-8.21","-0.57","0.04","-9.64","6.13","-7.47","4.36","3.16","0.09","-3.51","3.25","14.65","-24.18","9.52","32.69"
"Calvin De Haan","17-18","NYI","D","33","520.9","-1.23","-2.81","-0.4","1.63","-1.27","-4.56","-0.91","-1.84","-0.51","2.08","-0.75","-3.98","-1.68","-1.98","-0.17","1.77","-1.32","-3.42","4.14","0.38","-0.08","9.25","0.62","-0.35","1.28","0.31","0.18","4.41","0.31","-0.11","2.19","0.22","1.42","0.11","1.15","-0.55","2.4","0.6","-4.86","1.07","3.79","-4.9"
"Cam Atkinson","17-18","CBJ","R","65","900.12","0.81","4.04","2.13","0.25","2.38","1.83","0.66","2.88","1.58","-0.07","1.83","1.83","0.58","2.94","1.99","0.26","2.41","1.94","12.47","0.88","-0.35","9.38","0.77","-0.18","1.87","0.54","0.3","2.55","0.6","0.3","2.04","1.78","1.69","1.18","0.84","-0.52","3.82","0.32","-0.48","-3.6","4.09","2.57"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Cam Fowler","17-18","ANA","D","67","1229.57","0.79","0.15","-1.45","0.86","-0.39","-2.13","0.58","-0.42","-1.34","0.91","-0.31","-1.7","0.8","0.09","-0.79","1.24","0.5","-0.8","-4.54","-0.49","-0.09","-0.21","-0.37","-0.32","-0.1","-0.06","-0.05","0.47","-0.03","-0.07","-1.85","0.13","-1.24","0.06","-0.09","-0.07","-1.73","-0.16","-3.74","-0.35","4.09","-2.69"
"Carl Dahlstrom","17-18","CHI","D","11","173.12","-4.14","-9.11","-0.08","-1.43","-5.72","-2.51","-5.36","-7.48","0.77","-2.99","-5.12","-0.67","-6.55","-6.43","0.92","-4.75","-5.22","-0.04","14.1","1.35","0.19","-4.44","0.53","1.17","-5.4","-0.55","-0.04","-3.65","-0.28","0.05","6.58","-0.29","4.57","-0.33","-0.24","0.25","6.29","0.01","-9.75","11.41","-1.66","-16.73"
"Carl Gunnarsson","17-18","STL","D","63","916.62","-6.04","-9.67","2.04","-5.29","-9.46","0.92","-3.88","-6.19","-0.3","-2.63","-5.37","-1.29","-4.02","-5.11","-0.67","-2.5","-4.69","-1.84","10.18","-0.07","-0.78","10.19","-0.04","-0.7","-0.82","-0.31","-0.23","0.25","-0.27","-0.27","1.25","2.93","0.77","2.24","0.06","0.62","4.19","0.68","-7.74","5.78","1.96","-10.45"
"Carl Hagelin","17-18","PIT","L","81","1057.52","2.33","0.6","-3.89","3.14","1.44","-4.65","2.63","0.79","-3.08","3.57","1.6","-3.73","3.26","1.61","-2.11","3.94","2.29","-2.25","6.74","0.07","-0.6","6.52","-0.01","-0.69","2.9","-0.13","-0.37","3.31","-0.05","-0.33","-0.19","1.52","0.05","1.09","-0.44","0.51","1.33","0.07","0.73","1.17","-1.9","-0.45"
"Carl Soderberg","17-18","COL","C","77","948.57","-0.83","-0.38","1.32","-0.39","0.12","0.99","-0.33","-0.55","-0.07","0.83","0.61","-0.6","0.4","-0.53","-1.02","0.95","-0.38","-1.48","-0.03","-0.53","-0.47","2.87","-0.46","-0.67","-2.25","-0.18","-0.02","-2.01","-0.21","-0.07","-1.84","1.41","-1.38","1.19","-0.43","0.04","-0.43","-0.39","-14.55","15.19","-0.64","-23.1"
"Carson Soucy","17-18","MIN","D","3","40.45","-5.16","-8.31","1.75","2.18","0.6","-3.51","-7.14","-7.8","2.68","-0.62","-1.04","-0.16","-7.27","-1.07","6.39","2.62","5.1","2.11","-61.15","-2.26","1.23","-56.66","-2.22","0.9","-4.83","-1.18","-0.66","0.15","-0.49","-0.45","-7.14","-2.89","-5.52","-3.02","-2.02","2.21","-10.03","0.19","-5.94","-1.14","7.08","-4.33"
"Carter Rowney","17-18","PIT","R","44","302.88","-2.45","-6.79","-1.94","-2.12","-4.15","0.12","-2.37","-7.12","-3.39","-1.68","-4.34","-1.64","-2.65","-6.08","-2.94","-1.73","-3.54","-1.46","-21.55","-1.3","0.9","-21.98","-0.85","1.43","-3.99","-0.76","-0.4","-3.86","-0.42","-0.07","-3.11","-4.79","-2.45","-3.36","-0.87","0.5","-7.9","-0.37","-19.83","22.2","-2.37","-32.72"
"Casey Cizikas","17-18","NYI","C","64","670.2","-4.62","-9.31","-0.72","-1.32","-4.2","-2.03","-4.41","-7.35","-1.49","-2.1","-4.5","-2","-3.04","-5.1","-2.35","-1.31","-3.34","-2.49","-10.61","-0.71","0.29","-8.65","-0.5","0.34","-0.64","-0.32","-0.3","1.21","-0.13","-0.25","-1.06","-1.7","-0.7","-0.97","0.39","0.53","-2.76","0.92","-19.09","10.24","8.85","-25.25"
"Casey Mittelstadt","17-18","BUF","C","6","68.4","-8.48","-12.93","1.72","-5.19","-9.42","-1.01","-7.51","-8.81","1.56","-5.29","-6.61","0.51","-8.24","-8.47","0.31","-5.35","-4.88","0.68","29.39","1.77","-2.35","15.62","1.82","0.13","-9.24","-0.5","0.23","-3.23","-0.29","-0.06","10.28","7.95","7.6","6.3","--","-0.37","18.23","-0.38","10.37","-11.07","0.7","17.12"
"Casey Nelson","17-18","BUF","D","37","624.28","0.34","-2.68","-3.75","0.55","-2.04","-3.22","-1.76","-4.13","-1.96","-0.83","-2.79","-1.73","0.81","-1.52","-2.65","0.84","-1.35","-2.23","-4.03","0.12","0.68","-7.2","-0.17","0.65","-2.58","-0.27","-0.09","-1.62","-0.19","-0.06","0.85","-3.2","0.93","-2.05","-0.14","-0.04","-2.35","-0.18","0.04","0.03","-0.06","0.01"
"Cedric Paquette","17-18","T.B","C","56","534.63","-2.57","-5.18","0.04","-1.49","-2.04","0.9","-2.9","-5.17","-0.72","-1.84","-2.89","-0.08","-1.8","-3.03","-1.05","-1.56","-1.74","-0.05","-17.34","-1.27","0.28","-12.79","-0.91","0.29","-5.1","-0.52","-0.1","-5.19","-0.4","0.01","-3.7","-1.27","-2.53","-0.86","-0.63","0.16","-4.97","-0.47","-8.51","3.1","5.41","-9.68"
"Chad Ruhwedel","17-18","PIT","D","44","641.83","-0.15","0.38","0.64","1.22","1.14","-1.2","-0.06","1.59","1.46","2","2.69","-0.39","1.05","1.85","0.46","2.73","2.16","-0.96","3.4","-0.21","-0.63","-4.91","-0.81","-0.43","-3.99","-0.31","0.07","-1.1","-0.22","-0.09","-1.03","2.56","-0.68","2.03","-0.97","0.04","1.53","-0.92","3.4","3.84","-7.24","-1.05"
"Chandler Stephenson","17-18","WSH","C","67","677.77","-3.65","-7.56","-0.96","-1.68","-4.81","-1.71","-1.87","-4.88","-2.53","0.08","-2.53","-2.72","-1.23","-3.11","-2.08","0.63","-1.38","-2.04","9.68","-0.28","-0.98","11.26","0.09","-0.73","-0.6","-0.37","-0.36","1.69","-0.15","-0.3","0.11","3.08","0.18","2.22","-0.23","0.54","3.19","0.3","-6.63","9.3","-2.67","-12.61"
"Charles Hudon","17-18","MTL","L","72","867.08","1.53","2.5","-0.69","1.55","2.76","-0.4","0.59","0.18","-0.71","0.38","-0.04","-0.54","-0.28","0.39","0.7","-0.69","0.09","0.96","-3.4","0.26","0.67","-3.42","0.2","0.6","0.45","0.01","-0.03","1.02","-0.01","-0.09","0.84","-2.18","0.67","-1.92","-0.01","-0.02","-1.33","-0.03","0.91","-1.34","0.43","1.8"
"Charlie Coyle","17-18","MIN","C","66","877.22","-3.29","-1.45","5.22","-1.88","0.05","4.16","-2.33","-0.68","2.83","-0.92","0.59","2.13","-2.86","0.07","3.17","-0.54","1.45","2.19","-0.04","-0.19","-0.17","2.46","0.06","-0.13","-2.8","0.1","0.3","-0.36","0.19","0.21","-0.73","1.51","-0.42","0.84","0.39","-0.41","0.79","-0.02","0.99","2.34","-3.33","-0.96"
"Charlie Mcavoy","17-18","BOS","D","63","1141.93","2.7","1.87","-3.19","3.53","1.51","-5.06","2.35","0.75","-2.56","3.01","0.32","-3.96","2.07","-0.66","-2.57","2.68","-1.01","-3.58","7.53","0.27","-0.39","9.78","0.3","-0.49","2.25","-0.06","-0.24","2.65","-0.05","-0.28","1.16","0.76","0.56","0.72","-0.26","0.25","1.92","-0.01","-0.06","1.08","-1.02","-1"
"Chase Balisy","17-18","FLA","C","8","65.83","3.52","-0.7","-7.9","1.82","-1.03","-4.58","3.66","-3.78","-9.4","2.83","-1.4","-5.51","0.11","-7.27","-7.81","0.17","-4.98","-5.45","-44.13","-2.2","-1.33","-43.87","-2.07","-1.1","8.1","-0.67","-1.43","4.86","-0.38","-0.74","-7.18","2.68","-5.42","2.14","-1.21","2.28","-4.5","1.08","-3.11","-15.35","18.47","9.98"
"Chris Bigras","17-18","COL","D","15","174.9","-8.57","-8.96","6.95","-6.97","-10.75","2.02","-7.09","-6.69","3.03","-5.61","-7.02","0.45","-8.15","-6.68","1.22","-4.47","-5.95","-2.03","-24","-2.1","-0.92","-22.71","-1.73","-0.68","-5.95","-0.43","--","-3.13","-0.29","-0.08","-6.99","3.82","-5.51","2.78","-0.17","0.43","-3.17","0.25","12.3","-6.54","-5.76","15.07"
"Chris Butler","17-18","STL","D","6","74.08","2.77","2.71","-2.95","3.91","6.01","-1.96","-3.39","-5.57","-0.41","-1.42","-2.95","-0.75","-7.63","-6.75","1.68","-3.55","-3.09","0.7","28.22","1.91","-0.62","11.2","1.2","0.06","-4.35","-0.35","-0.03","-1.02","-0.35","-0.27","8.88","2.97","6","1.72","-0.21","0.02","11.86","-0.19","-6.2","1.77","4.43","-5.8"
"Chris Didomenico","17-18","OTT","C","24","241.78","-0.74","-3.2","-2.12","-0.89","-2.68","-1.19","-0.41","-1.24","-0.73","-0.45","-1.31","-0.72","-0.9","-1.45","-0.58","-0.36","-1.66","-1.41","-5.65","0.09","0.69","-1.68","-0.05","0.16","7.39","0.26","-0.37","6.77","0.12","-0.47","0.81","-2.62","0.45","-1.85","0.92","0.82","-1.81","1.74","1.59","-1.3","-0.29","2.26"
"Chris Kelly","17-18","ANA","C","12","83.48","-11.12","-21.01","-2.55","-8.1","-16.15","-3.91","-12.74","-18.93","-3.22","-10.17","-14.46","-2.84","-12.59","-10.3","1.95","-10.8","-8.75","1.4","2.9","0.43","0.02","17.1","1.36","-0.36","-10.63","-1.04","-0.25","-9.34","-0.71","-0.04","8.22","0.34","7.69","-0.42","0.41","0.12","8.56","0.53","6.25","-13.55","7.31","16.42"
"Chris Kreider","17-18","NYR","C","58","722.72","6.54","7.57","-5.65","6.09","7.41","-4.82","7.6","7.13","-4.8","6.46","6.6","-3.47","7.56","4.09","-4.74","6.03","3.48","-3.55","5.17","-0.04","-0.51","11.5","0.25","-0.88","7.36","0.38","-0.38","7.25","0.5","-0.23","-1.41","0.51","-1.29","0.59","-0.29","0.19","-0.9","-0.09","3.62","-1.11","-2.51","3.7"
"Chris Kunitz","17-18","T.B","L","82","895.37","-0.85","-5.51","-3.49","0.63","-3.82","-4.88","-1.09","-4.92","-3.03","0.45","-3.24","-3.71","0.57","-2.55","-3.1","2.38","-0.96","-3.53","-4.38","-0.83","-0.28","3.61","-0.17","-0.36","-3.01","-0.5","-0.23","-0.95","-0.33","-0.24","-2.06","0.17","-1.26","0.29","-0.59","0.17","-1.9","-0.42","-7.34","1.42","5.92","-7.2"
"Chris Stewart","17-18","MIN/ CGY","R","54","549.2","-7.58","-4.84","10.68","-6.75","-4.25","9.87","-7.44","-3.83","7.68","-6.28","-2.61","7.33","-6.19","-3.19","3.69","-5.62","-1.99","4.35","-4.5","0.3","0.75","-5.26","0.02","0.58","-8.42","-0.25","0.45","-6.08","-0.14","0.38","2.07","-1.59","1.48","-0.78","-0.05","-0.15","0.48","-0.2","3.52","-3.86","0.34","5.74"
"Chris Tanev","17-18","VAN","D","41","643","-0.98","-4.39","-2.93","0.27","-4.23","-5.2","-0.95","-3.75","-2.78","-0.45","-3.67","-3.39","0.55","-1.27","-2.04","-0.15","-2.29","-2.33","13.68","1.28","0.22","8.57","0.96","0.29","0.7","-0.07","-0.14","0.98","-0.17","-0.27","5.71","-1.47","4.51","-1.07","0.42","-0.05","4.23","0.37","-8.14","5.26","2.88","-10.43"
"Chris Thorburn","17-18","STL","R","50","350.18","-5.14","-6.41","3.49","-3.25","-4.83","1.49","-6.56","-5.94","3.43","-5.17","-5.01","2.35","-4.81","-4.05","1.03","-4.58","-3.58","1.22","-10.2","-0.4","0.44","-13.28","-0.44","0.67","-1.81","-0.25","-0.11","-1.74","-0.24","-0.12","-0.41","-1.35","-0.24","-0.65","0.21","0.81","-1.76","1.02","-13.55","9.11","4.44","-18.19"
"Christian Djoos","17-18","WSH","D","63","838.68","4.42","4.63","-4.25","3.47","3.42","-3.37","5.87","5.85","-3.12","4.17","4.61","-1.62","4.88","2.87","-2.32","2.69","1.73","-1.01","9.38","0.73","-0.17","5.79","0.54","-0.02","8.57","0.51","-0.29","5.85","0.46","-0.06","1.76","-0.05","0.92","--","0.42","0.24","1.72","0.66","11.1","-5.34","-5.76","12.89"
"Christian Dvorak","17-18","ARI","L","78","974.52","-1.03","-0.29","1.86","-0.3","0.16","0.72","-1.92","-0.7","2.37","-1.06","-0.17","1.4","-2.71","-0.99","1.98","-1.83","-0.82","1.2","-0.99","0.25","0.42","-2.67","0.17","0.49","-0.41","-0.02","0.02","0.6","0.02","-0.03","1.29","-0.85","0.8","-0.66","0.06","0.28","0.43","0.34","-0.41","0.18","0.23","-0.46"
"Christian Fischer","17-18","ARI","R","79","886.53","0.31","2.18","1.69","0.81","2.4","0.78","1.27","2.59","0.8","1.84","2.77","-0.01","2.56","3.38","0.73","3.14","3.37","-0.03","4.18","-0.16","-0.55","5.16","-0.2","-0.65","4.69","0.2","-0.21","5.93","0.23","-0.3","-1.56","2.13","-0.81","1.44","0.14","0.62","0.57","0.76","-1.61","1.43","0.17","-2.33"
"Christian Folin","17-18","L.A","D","65","927.33","-0.56","1.59","2.66","0.41","1.18","0.36","1.18","2.74","0.93","2.32","2.6","-0.93","0.24","1.57","1.28","1.31","1.6","0.24","-6.38","-0.33","0.21","-4.36","-0.08","0.32","0.83","0.07","--","2.8","0.11","-0.14","-1.72","-0.41","-1.31","-0.43","-0.22","0.14","-2.13","-0.07","0.22","-0.41","0.19","0.49"
"Christian Jaros","17-18","OTT","D","2","14.57","2.45","-7.01","-11.9","2.91","-9.51","-15.56","-1.21","-8.56","-5.78","5.88","-3.68","-11.52","-8.15","-8.6","--","2.45","-4.46","-7.03","--","-3.28","-1.55","--","-2.18","-2.66","6.87","-0.14","-0.6","8.04","-0.43","-1.01","-10.7","7.12","-7.99","4.54","0.71","0.93","-3.57","1.64","6.94","-15.97","9.03","19.86"
"Christian Wolanin","17-18","OTT","D","10","130.17","3.84","4.13","-3.37","4.57","3.23","-6","5.87","5.44","-3.36","5.12","4.44","-3.31","4.57","2.07","-3.13","5.34","3.38","-2.46","2.08","0.21","0.06","-3.82","0.12","0.86","11.54","0.61","-0.36","11.5","0.48","-0.5","0.23","-1.56","-0.22","-0.95","0.81","0.47","-1.32","1.27","12.21","-11.19","-1.02","18.6"
"Chris Tierney","17-18","S.J","C","82","1047.45","-1.89","-2.54","1.42","-1.22","-2.12","0.52","-1.92","-0.07","2.83","-1.13","0.28","2.05","-2.09","0.21","2.48","-1.4","0.34","1.94","-3.94","-0.43","-0.1","-5.37","-0.54","-0.08","-2.31","0.07","0.28","-2.09","0.06","0.25","-1.57","1.15","-1.07","0.73","0.18","-0.28","-0.43","-0.09","-0.79","-1.07","1.86","0.26"
"Christoph Bertschy","17-18","MIN","C","1","4.77","-17.03","-10.1","23.71","-17.19","-16.82","15.41","-14.84","1.81","37.33","-18.39","-9.86","26.57","-8.46","9.53","42.09","-20.84","-3.47","38.89","82.87","10.68","-5.54","64.34","10.28","-1.76","-17.15","-0.13","1.16","-20.63","-1.05","0.62","41.31","19.63","44.06","16.86","-1","0.55","60.94","-0.45","-27.59","20.69","6.9","-48.48"
"Chris Wagner","17-18","ANA/ NYI","R","79","815.9","-4.06","-5.77","2.16","-3.39","-4.52","2.14","-4.2","-4.92","1.27","-3.51","-3.88","1.29","-4.35","-4.48","-0.01","-3.74","-3.61","0.18","-18.05","-1.37","-0.15","-17.55","-1.28","-0.08","-6.03","-0.44","0.08","-5.79","-0.37","0.12","-4.17","0.53","-3.16","0.54","-0.42","-0.01","-3.64","-0.43","-4.34","4.53","-0.19","-6.94"
"Chris Wideman","17-18","OTT","D","16","144","5.09","5.17","-4.93","5.45","4.56","-6.2","3.27","7.89","2.42","5.99","8.28","-1.22","6.41","7.58","0.01","9.58","7.4","-3.5","31.22","1.66","-1.51","35.39","1.86","-1.57","8.73","0.64","-0.15","10.34","0.59","-0.35","2.94","5.97","2.62","4.45","0.47","0.78","8.92","1.25","7.3","-1.65","-5.65","6.58"
"Claude Giroux","17-18","PHI","R","82","1208.35","4.67","5.13","-3.94","6.65","5.96","-7.28","4.55","4.08","-2.66","7.06","5.12","-5.59","3.8","3.05","-1.1","6.08","3.38","-3.42","17.64","1.96","0.1","12.66","1.44","0.07","7.48","0.55","-0.13","9.75","0.59","-0.3","5.99","-0.75","4.45","-0.72","0.79","-0.07","5.24","0.72","-2.07","5.45","-3.39","-5.75"
"Clayton Keller","17-18","ARI","C","82","1124.4","-0.18","1.23","1.71","-0.37","0.2","0.96","0.38","2.41","2.08","0.44","1.79","1.2","0.95","2.15","1.28","1.32","1.79","0.4","7.39","0.52","-0.1","5.57","0.41","-0.06","-3.21","0.1","0.43","-3.17","0.04","0.36","1.35","0.74","1.06","0.54","-0.09","-0.76","2.09","-0.85","9.89","-8.31","-1.58","13.77"
"Cody Ceci","17-18","OTT","D","82","1564.93","-4.05","-1.33","7.51","-3.79","-1.14","7.26","-3.72","-1.32","4.64","-3.52","-1.21","4.48","-4.87","-1.64","4","-4.75","-1.51","4.01","-3.48","-0.13","0.24","-2.73","-0.02","0.33","-4.4","-0.02","0.42","-3.86","0.01","0.42","0.04","0.48","-0.13","0.21","0.16","-0.34","0.51","-0.18","-8.48","5.44","3.04","-11.19"
"Cody Eakin","17-18","VGK","C","80","945.48","-3.62","-5.3","1.88","-3.53","-5.56","1.42","-4.14","-3.97","2.28","-3.99","-3.73","2.25","-2.8","-2.3","0.78","-2.2","-1.59","0.77","-13.49","-0.76","0.5","-13.5","-0.53","0.66","-6.15","-0.34","0.19","-6.85","-0.41","0.18","-2.07","-1.59","-1.38","-0.94","-0.31","-0.15","-3.66","-0.46","-2.84","1.9","0.94","-3.67"
"Cody Franson","17-18","CHI","D","23","323.32","7.68","5.75","-10.07","6.33","4.3","-8.49","9.78","7.2","-8.52","7.79","6.81","-5.64","9.8","4.32","-7.24","8.27","4.32","-5.34","-1.08","-0.8","-0.7","2.78","-0.73","-0.99","5.48","-0.11","-0.59","7.67","0.14","-0.56","-3.4","0.72","-2.7","0.71","-1.28","0.23","-2.68","-1.05","10.48","-6.2","-4.27","12.05"
"Cody Mcleod","17-18","NSH/ NYR","L","48","353.37","-11.43","-12.81","9.12","-10.43","-11.13","8.98","-11.73","-10.97","5.76","-11.22","-9.68","6.42","-10.19","-6.14","5.07","-9.96","-5.75","5.25","-18.31","-1.02","0.43","-18.21","-0.92","0.52","-9.17","-0.54","0.25","-8.18","-0.42","0.32","-2.55","--","-1.46","-0.15","0.43","0.23","-2.55","0.66","-2.64","-3.45","6.09","0.39"
"Colby Cave","17-18","BOS","C","3","30.92","-0.33","-8.8","-8.88","-5.14","-11.28","-1.97","5.46","-7.73","-15.85","-0.77","-7.21","-5.5","0.45","-8.32","-10.2","-7.32","-8.76","-1.8","--","-0.9","-3.84","--","-2.24","-1.88","2.68","-0.8","-1.11","-4.85","-1.03","-0.7","-3.2","11.65","-2.28","8.58","-1.31","0.93","8.45","-0.38","-1.21","4.86","-3.66","-4.51"
"Colin Miller","17-18","VGK","D","82","1228.32","5.67","2.28","-8.64","6.21","2.96","-8.97","5.15","1.81","-5.8","5.76","2.63","-5.92","4.04","0.81","-3.48","4.37","1.64","-2.97","-3.96","-0.16","0.21","-3.19","--","0.31","6.32","0.08","-0.45","6.47","0.08","-0.47","-0.81","-1.98","-0.7","-1.6","-0.07","0.33","-2.79","0.27","9.58","-7.21","-2.37","12.8"
"Colin White","17-18","OTT","C","21","263.05","-2.09","-6.22","-2.93","-3.29","-4.94","1.32","-1.58","-5","-3.57","-3.84","-4.42","1.07","-2.5","-3.26","-0.88","-4.39","-2.58","2.33","13.31","0.41","-0.99","13.01","0.59","-0.67","-2.75","-0.38","-0.19","-3.13","-0.2","0.06","2.87","2.79","2.24","1.75","-0.23","-0.05","5.66","-0.28","7.16","-2.81","-4.35","7.9"
"Colin Wilson","17-18","COL","C","56","609.8","0.27","-0.08","-0.64","1.54","1.04","-1.99","1.55","2.23","-0.03","3.07","3.26","-1.18","1.96","1.34","-0.76","3.03","1.69","-1.53","-6.55","-0.45","0.08","-0.1","-0.28","-0.2","2.78","0.12","-0.11","3.95","0.16","-0.15","-2.13","-0.48","-1.6","-0.22","--","0.27","-2.61","0.27","0.99","-3.62","2.62","3.66"
"Colton Parayko","17-18","STL","D","82","1464.55","2.02","2.18","-1.84","2.3","2.15","-2.31","2.88","3.4","-1","3.23","3.32","-1.52","1.35","1.48","-0.06","1.72","1.48","-0.4","-8.08","-0.27","0.38","-6.79","-0.31","0.33","3.75","0.2","-0.11","4.19","0.19","-0.15","-1.34","-1.49","-1.16","-1.27","0.05","0.15","-2.83","0.19","-0.59","1.96","-1.37","-1.92"
"Colton Sceviour","17-18","FLA","C","76","802.2","-3.66","-5.57","1.71","-2.28","-2.04","2.66","-3.09","-4.65","0.19","-1.46","-1.57","0.81","-3.24","-2.32","1.52","-0.84","0.36","1.64","-1.46","-0.62","-0.48","9.07","-0.06","-0.61","-1.32","-0.25","-0.14","0.68","-0.03","-0.07","-1.52","1.97","-0.92","1.24","0.02","0.39","0.44","0.41","1.48","-0.43","-1.05","1.55"
"Colton Sissons","17-18","NSH","C","81","909.38","0.9","-2.86","-4.34","1.61","-1.4","-4.13","1.26","-2.17","-3.79","2.11","-0.61","-3.38","1.65","-1.98","-3.62","2.44","-0.78","-3.12","-9.93","-0.78","0.11","-4.87","-0.57","-0.12","-1","-0.33","-0.24","0.43","-0.2","-0.22","-2.18","-1.38","-1.66","-0.86","-0.53","0.03","-3.56","-0.5","-12.99","17.8","-4.81","-22.67"
"Connor Brickley","17-18","FLA","L","44","470.25","-3.21","-2.77","3.66","-2.67","-4.56","2.12","-1.38","-1.64","0.5","-0.8","-3.17","-0.54","-2.78","-0.91","2.42","-2.03","-1.9","2.03","-10.31","-0.47","0.42","-9.48","-0.56","0.26","-0.84","-0.12","-0.04","0.95","-0.18","-0.25","-1.4","-0.78","-1","-1.01","-0.07","0.19","-2.18","0.12","0.74","-3.33","2.59","3.12"
